group	dataset	id	data_central	theory_central	rep_00001	rep_00002	rep_00003	rep_00004	rep_00005	rep_00006	rep_00007	rep_00008	rep_00009	rep_00010	rep_00011	rep_00012	rep_00013	rep_00014	rep_00015	rep_00016	rep_00017	rep_00018	rep_00019	rep_00020	rep_00021	rep_00022	rep_00023	rep_00024	rep_00025	rep_00026	rep_00027	rep_00028	rep_00029	rep_00030	rep_00031	rep_00032	rep_00033	rep_00034	rep_00035	rep_00036	rep_00037	rep_00038	rep_00039	rep_00040	rep_00041	rep_00042	rep_00043	rep_00044	rep_00045	rep_00046	rep_00047	rep_00048	rep_00049	rep_00050	rep_00051	rep_00052	rep_00053	rep_00054	rep_00055	rep_00056	rep_00057	rep_00058	rep_00059	rep_00060	rep_00061	rep_00062	rep_00063	rep_00064	rep_00065	rep_00066	rep_00067	rep_00068	rep_00069	rep_00070	rep_00071	rep_00072	rep_00073	rep_00074	rep_00075	rep_00076	rep_00077	rep_00078	rep_00079	rep_00080	rep_00081	rep_00082	rep_00083	rep_00084	rep_00085	rep_00086	rep_00087	rep_00088	rep_00089	rep_00090	rep_00091	rep_00092	rep_00093	rep_00094	rep_00095	rep_00096	rep_00097	rep_00098	rep_00099	rep_00100
CHORUS	CHORUSNBPb	398	0.3559	0.40770322	0.4071525	0.40954262	0.41370267	0.39963835	0.4024192	0.41217652	0.4047341	0.41026735	0.41202843	0.41464406	0.4097781	0.401335	0.41847414	0.41535234	0.41483748	0.40355143	0.4098721	0.4085283	0.40762535	0.41038847	0.40913245	0.4087298	0.41272315	0.39699045	0.4002678	0.40722898	0.415736	0.4105412	0.41059396	0.40823638	0.40619493	0.41423544	0.40469953	0.40683305	0.4063819	0.40113917	0.40889966	0.4054392	0.41451785	0.39312953	0.40508124	0.40062407	0.40768853	0.41559574	0.40064955	0.41219813	0.40597776	0.4052308	0.4086259	0.3955976	0.40457055	0.41912934	0.40769258	0.4053679	0.3948855	0.3942716	0.3931372	0.40629083	0.40926528	0.40092057	0.40864438	0.4146139	0.40242907	0.40193754	0.4182094	0.40889966	0.40733382	0.4170525	0.4017196	0.40174475	0.42004833	0.40112606	0.40703326	0.40888873	0.40683413	0.4019506	0.40591162	0.4035225	0.414234	0.40319824	0.4207028	0.40564582	0.4236491	0.4095497	0.40366822	0.4152129	0.4056594	0.4067884	0.40312767	0.39690277	0.40182224	0.41536418	0.4109119	0.4213702	0.41096917	0.40355477	0.4172464	0.40596262	0.4059434	0.4104346
CHORUS	CHORUSNBPb	399	0.3149	0.29773635	0.29775232	0.2986998	0.30122438	0.28945947	0.29173112	0.30368677	0.29618952	0.29765758	0.30062827	0.30477744	0.29836017	0.29290864	0.3073877	0.30352643	0.3052688	0.29436895	0.29999918	0.29634368	0.2974564	0.3010353	0.2969292	0.29954135	0.30081883	0.29039186	0.2925227	0.29971284	0.3050493	0.30066815	0.30193594	0.299044	0.29556575	0.30367497	0.2922685	0.29490894	0.3001065	0.29022115	0.2985108	0.29581627	0.30279827	0.28640875	0.2969609	0.2926805	0.2984363	0.30400863	0.29147524	0.30246955	0.29848635	0.2932229	0.29682824	0.28803277	0.29468134	0.30789492	0.2953811	0.2967248	0.2875988	0.28582957	0.28628948	0.29546827	0.29849038	0.2929544	0.2959575	0.30565673	0.2923447	0.29356623	0.30896872	0.2985108	0.29524076	0.30533588	0.2918433	0.29228094	0.30707148	0.29176998	0.2958852	0.29793173	0.29688567	0.2935532	0.2938892	0.29324663	0.30258012	0.2945668	0.31087193	0.29728797	0.31289065	0.29924095	0.29532215	0.30348134	0.29571733	0.2939358	0.29685932	0.29319566	0.2934964	0.30564636	0.2999357	0.30947912	0.30051762	0.29415512	0.30504942	0.2965104	0.2952062	0.29847983
CHORUS	CHORUSNBPb	400	0.1673	0.21393856	0.21406834	0.21414968	0.21578683	0.20532748	0.20751667	0.2205979	0.21324812	0.21203594	0.21572888	0.22074816	0.21346639	0.21060544	0.22221379	0.21911208	0.22128946	0.21087518	0.21593428	0.21116932	0.21347706	0.21765824	0.21186882	0.2160142	0.2160109	0.20913859	0.21026662	0.21750157	0.22082703	0.21672796	0.2190431	0.21554402	0.21131809	0.21946281	0.20747636	0.20989192	0.21876171	0.20605233	0.2148733	0.21232289	0.2182104	0.20483966	0.21434629	0.21049434	0.21561953	0.21943638	0.20821643	0.21881117	0.21652718	0.20785722	0.21220633	0.20581028	0.21086857	0.22320284	0.20975164	0.21352506	0.20561466	0.20339462	0.20495722	0.21141034	0.21397504	0.21051389	0.2100908	0.22178343	0.20857595	0.21062832	0.22507563	0.2148733	0.21017888	0.21979946	0.20872213	0.20885232	0.2210035	0.20853081	0.21113585	0.21370962	0.2131997	0.21102574	0.20910794	0.2093686	0.21767904	0.2112012	0.22711304	0.21471085	0.22760105	0.21517831	0.21242231	0.21805792	0.2118974	0.20848526	0.21530981	0.21398285	0.21090154	0.2215036	0.21524446	0.22467989	0.21592577	0.2106101	0.22065376	0.21323617	0.21078318	0.21331921
CHORUS	CHORUSNBPb	401	0.1803	0.15027583	0.15036926	0.14983508	0.15099554	0.14125222	0.14356056	0.15749621	0.15020382	0.14699966	0.1513049	0.15685385	0.14900886	0.14836664	0.15745191	0.1552082	0.15738481	0.1474642	0.15196645	0.14645872	0.14960916	0.15425661	0.14734283	0.15243444	0.15166971	0.14738232	0.1477297	0.1549258	0.15690984	0.1529663	0.15603378	0.15217301	0.14726856	0.1554274	0.14328048	0.14532556	0.15701897	0.14211312	0.15140337	0.14887857	0.15413554	0.14276443	0.15149806	0.14803591	0.1528871	0.15532947	0.14483231	0.15522225	0.15431339	0.1430344	0.14821234	0.14324796	0.14714062	0.15888123	0.1446028	0.15019305	0.14319333	0.14081892	0.14317554	0.14769228	0.1497533	0.14796114	0.14488062	0.1579022	0.14489004	0.14743409	0.16114774	0.15140337	0.1456137	0.15469441	0.14567965	0.14553872	0.15560722	0.14525625	0.1466373	0.14978412	0.14958204	0.14833027	0.14501038	0.14560112	0.15317294	0.1477063	0.16358247	0.15202022	0.16261731	0.15121856	0.1494523	0.1530947	0.14815748	0.14370406	0.15321195	0.15384275	0.14820722	0.15746886	0.15076172	0.16043496	0.1515342	0.1471152	0.15686944	0.14999068	0.14656705	0.14860268
CHORUS	CHORUSNBPb	402	0.0909	0.10110864	0.10111213	0.10017416	0.1010551	0.091715716	0.09422258	0.10872567	0.10143944	0.09677839	0.10155709	0.1074079	0.099264584	0.1003899	0.10741314	0.10594715	0.10796843	0.098521285	0.10255001	0.09650019	0.10027647	0.105255984	0.09756516	0.10327122	0.1020093	0.09965638	0.099403776	0.10654507	0.10755226	0.10372667	0.10735463	0.10321661	0.09780326	0.105952166	0.09384077	0.095490694	0.10929553	0.092756405	0.1024185	0.09985085	0.10473494	0.09474932	0.10290377	0.09978708	0.10449633	0.105878145	0.0958407	0.10608933	0.10625107	0.09300738	0.0989626	0.094871245	0.097894736	0.10923051	0.09426715	0.10121825	0.094920635	0.092533216	0.095467255	0.09855795	0.100156985	0.09967225	0.09452564	0.10844852	0.09572128	0.09855559	0.1116785	0.1024185	0.095792845	0.10435811	0.09702949	0.096631035	0.10513382	0.0963896	0.09679404	0.10044465	0.1004335	0.09991752	0.095644645	0.09637039	0.10334676	0.09858546	0.11452736	0.103600055	0.11233572	0.10178781	0.100780874	0.10292582	0.098911315	0.093766175	0.10520111	0.10735889	0.09980485	0.10794219	0.100952305	0.11093731	0.10175798	0.09805095	0.107808314	0.10112863	0.09695469	0.098634675
CHORUS	CHORUSNBPb	403	0.0713	0.06440372	0.064302385	0.06311461	0.06382975	0.054717403	0.057437178	0.07229482	0.06498581	0.059295494	0.0644148	0.07041963	0.062162165	0.06462222	0.07004234	0.06920895	0.071037985	0.062011827	0.06565389	0.05922459	0.063449666	0.06864275	0.060445666	0.06653315	0.064949915	0.064007334	0.06331907	0.070385695	0.07068787	0.06696586	0.07099976	0.066665135	0.060878955	0.068991706	0.0570139	0.05831559	0.07363838	0.05592733	0.0658585	0.06322301	0.06790073	0.05886491	0.06659975	0.063760035	0.068396196	0.068980195	0.05925066	0.06939101	0.07034432	0.055699803	0.062302276	0.058731217	0.061113406	0.07216905	0.056689154	0.06462595	0.058851257	0.056529183	0.05986678	0.06192454	0.06313965	0.06364079	0.05695343	0.07147098	0.059030183	0.06203012	0.07468052	0.0658585	0.058626372	0.066753194	0.060728624	0.06012562	0.06747369	0.059913516	0.05957119	0.06362259	0.06372366	0.063785374	0.058890734	0.059640054	0.0661357	0.061880723	0.0778898	0.067446865	0.07473199	0.06486614	0.064423405	0.06548236	0.06214273	0.0565464	0.06932072	0.072623536	0.06367446	0.07092129	0.06377456	0.07403521	0.06457323	0.06141733	0.07127532	0.06463115	0.059913147	0.061341796
CHORUS	CHORUSNBPb	404	0.026	0.03888581	0.03868279	0.037363008	0.03797327	0.028999563	0.031904247	0.04695672	0.039614238	0.033249725	0.038580284	0.044650707	0.036399543	0.03978754	0.044038385	0.043673433	0.045333944	0.03665715	0.039998297	0.033336513	0.037851956	0.043153506	0.034678634	0.040966358	0.039192606	0.039210588	0.03824022	0.045205753	0.045021445	0.041397884	0.04570761	0.041270934	0.03520989	0.043261133	0.031456836	0.03250359	0.048821513	0.030337572	0.040439244	0.037732825	0.042316318	0.033898216	0.04135401	0.038707085	0.043311324	0.04332329	0.033811074	0.04385832	0.045344297	0.029806152	0.03688421	0.03360479	0.03553022	0.046387386	0.03057497	0.039172266	0.03376218	0.03155405	0.035149008	0.036485657	0.037415918	0.038611162	0.03087126	0.04574622	0.03353341	0.03662239	0.048900977	0.040439244	0.03280518	0.040595	0.035501026	0.03478127	0.041299913	0.03456122	0.033687167	0.038027685	0.03817943	0.03867808	0.03343145	0.03413177	0.04024533	0.03636108	0.05238204	0.042305194	0.04852226	0.039185382	0.039141964	0.0394572	0.03658448	0.030713137	0.0443426	0.048443187	0.038544986	0.045148674	0.037939455	0.048370857	0.038703654	0.03595794	0.04589672	0.039235543	0.03416331	0.0354223
CHORUS	CHORUSNBPb	406	0.1999	0.21544084	0.21401389	0.21817106	0.21240842	0.214999	0.20876217	0.2129055	0.2138654	0.21831943	0.21078809	0.21875979	0.21350838	0.1999789	0.21393166	0.22124709	0.21780032	0.20567359	0.2183976	0.2216748	0.2174799	0.21989746	0.21979988	0.21707587	0.2232793	0.21118203	0.21369214	0.21848567	0.21854758	0.21165814	0.22042154	0.20912474	0.21706244	0.22314261	0.21108244	0.2176936	0.21017067	0.2155119	0.2219175	0.21507533	0.21937026	0.20960951	0.21776895	0.21429639	0.21375218	0.2196192	0.21677914	0.22158079	0.21198082	0.20792302	0.20762466	0.21034303	0.21366824	0.221897	0.21868163	0.21400091	0.21193312	0.20962934	0.21108888	0.21169324	0.21367684	0.20400608	0.2118678	0.21697646	0.21509066	0.21581645	0.22096917	0.2219175	0.21515188	0.22084509	0.21894158	0.21232414	0.22243015	0.2139385	0.22005695	0.21816775	0.21796598	0.21676438	0.20753996	0.21786933	0.22468147	0.2111943	0.21630663	0.21388376	0.21709011	0.22342463	0.20783527	0.21564549	0.21786551	0.21316075	0.21144664	0.20940946	0.20810778	0.2186672	0.2226132	0.21812068	0.21529351	0.21274678	0.22051719	0.2163865	0.21693927	0.21968417
CHORUS	CHORUSNBPb	407	0.1618	0.15333058	0.1517689	0.1558427	0.15156272	0.15092535	0.14807737	0.15128694	0.1505287	0.15418114	0.14793323	0.15539955	0.15131296	0.14186178	0.15103552	0.15995806	0.15530935	0.14487724	0.15511551	0.1575834	0.15563385	0.15775582	0.1567917	0.15471971	0.15980005	0.15049624	0.15190943	0.15702227	0.15602955	0.15020406	0.15888637	0.14850087	0.15428478	0.16027918	0.15039359	0.15453868	0.14877127	0.15256469	0.15962172	0.15229739	0.15802464	0.14751272	0.15527855	0.15311158	0.15359335	0.15736443	0.15417981	0.15898035	0.1513374	0.14584032	0.14830898	0.14823711	0.1509583	0.16004336	0.15414593	0.15196113	0.14972013	0.14860943	0.14992033	0.15076104	0.15184973	0.14370589	0.14859731	0.154335	0.1529134	0.15335082	0.15844089	0.15962172	0.15234841	0.15655202	0.1556929	0.14966251	0.15945055	0.1523358	0.15593521	0.15606557	0.15515974	0.15506944	0.14690511	0.1557393	0.16034544	0.1491415	0.15621355	0.15268172	0.15400434	0.16004723	0.14626394	0.15342246	0.15487471	0.15080687	0.15141363	0.15043737	0.14671826	0.15538165	0.15967324	0.15816888	0.15229474	0.14993423	0.16083431	0.15389805	0.15384363	0.15597443
CHORUS	CHORUSNBPb	408	0.0708	0.11014512	0.10821182	0.11241751	0.10897128	0.1062833	0.10567965	0.108910084	0.10668374	0.109546036	0.1044876	0.11134095	0.108300366	0.10177422	0.10774342	0.11702588	0.111869186	0.10303913	0.11127885	0.11307972	0.11234336	0.114372365	0.11300757	0.11122909	0.11567171	0.10814838	0.10909386	0.114112884	0.11261608	0.10739535	0.1160239	0.10655717	0.11046528	0.11618327	0.1079407	0.11065671	0.10669671	0.108572565	0.116281696	0.1085289	0.11547035	0.10425156	0.11188197	0.110512234	0.11172538	0.11418005	0.11037816	0.11534403	0.109141424	0.102724954	0.10732578	0.10512445	0.107240304	0.11698982	0.109096296	0.10875736	0.10637891	0.10647513	0.107589796	0.10840317	0.1088358	0.10216932	0.10498076	0.11094425	0.10953639	0.109740265	0.11477651	0.116281696	0.108557984	0.11199193	0.11186142	0.10669916	0.115589894	0.10921189	0.11110334	0.112725854	0.111211814	0.112232536	0.1052667	0.11221297	0.11553846	0.10594982	0.1144818	0.1102495	0.1100423	0.115834475	0.10372883	0.1101702	0.11101255	0.107402086	0.10947466	0.10955705	0.104262285	0.11145926	0.11585237	0.11615747	0.108423665	0.106546156	0.11904475	0.11040239	0.10973598	0.11172304
CHORUS	CHORUSNBPb	409	0.0385	0.077480085	0.075172104	0.07953176	0.076633185	0.072508246	0.073531695	0.077002615	0.073602304	0.075797826	0.07172768	0.07801257	0.07585425	0.0715644	0.07514191	0.08443688	0.078995034	0.07154544	0.078167126	0.079461575	0.07948318	0.08148281	0.07991947	0.07826048	0.082312316	0.07605556	0.07676411	0.08156726	0.07978952	0.07494824	0.08357505	0.07487705	0.07727505	0.08267836	0.07576333	0.07750411	0.07507495	0.0752433	0.08350195	0.07538504	0.08332294	0.07150559	0.07906489	0.07827566	0.08003861	0.08155522	0.077151805	0.08228958	0.07718079	0.07014283	0.07641272	0.0725545	0.07413864	0.08439635	0.07498766	0.0760476	0.07357682	0.07472864	0.07563518	0.076374106	0.07629326	0.07087055	0.07216529	0.07814031	0.076687485	0.07668564	0.08164358	0.08350195	0.07542207	0.07834333	0.0787954	0.07445105	0.08237538	0.07649404	0.07712565	0.07988605	0.0778832	0.07986243	0.07398273	0.07917149	0.08163073	0.073251605	0.082899675	0.07818927	0.07672359	0.08234322	0.07166101	0.07746367	0.077828914	0.074589625	0.07764854	0.07864521	0.07221776	0.07824896	0.08269495	0.08422947	0.07519345	0.073860034	0.08730062	0.07749313	0.07629663	0.07828975
CHORUS	CHORUSNBPb	410	0.0383	0.0527489	0.050121427	0.054611046	0.052089777	0.046935994	0.049153376	0.052894913	0.0486019	0.05026037	0.04696553	0.052792247	0.051329155	0.048741776	0.050522007	0.059724353	0.05409744	0.0477678	0.05311088	0.054038826	0.054550722	0.056541927	0.054890394	0.053253938	0.057080742	0.051729728	0.05230242	0.05687725	0.054939047	0.05033292	0.058993604	0.05090421	0.052128725	0.05724521	0.05139189	0.05243045	0.051207595	0.049991637	0.05868978	0.05027297	0.059004534	0.046703234	0.05421291	0.053863168	0.05605498	0.05687795	0.05195507	0.057240542	0.052939896	0.045490075	0.053037673	0.047917727	0.049062133	0.059703764	0.04916102	0.05126703	0.048732977	0.05074281	0.051454738	0.052128695	0.05165775	0.047205325	0.047431473	0.0533005	0.051801357	0.051629283	0.056504514	0.05868978	0.050341114	0.052893195	0.053811725	0.05016169	0.057215966	0.051683355	0.051378448	0.054999735	0.052628174	0.055365484	0.050399456	0.054102384	0.055954993	0.048481423	0.058976855	0.05392882	0.05145649	0.056962457	0.047430642	0.052709553	0.05271023	0.049770627	0.053495057	0.05522572	0.04796409	0.053109262	0.057584327	0.05997671	0.04999409	0.04918727	0.063191	0.052570015	0.050950326	0.052995164
CHORUS	CHORUSNBPb	411	0.0148	0.034566626	0.03169874	0.036281023	0.03402043	0.028147014	0.031221116	0.03518601	0.030245785	0.031498455	0.028789794	0.03425488	0.033320088	0.03198489	0.032469325	0.041520208	0.035792634	0.030329064	0.034697503	0.03536044	0.036193464	0.038179323	0.03649617	0.0348443	0.038532257	0.033828475	0.034324154	0.03869176	0.036665134	0.032210678	0.040910516	0.033276238	0.03364166	0.03850862	0.03347459	0.034017757	0.033679403	0.031423133	0.040436894	0.031802896	0.04112485	0.028471395	0.0359304	0.03591124	0.038408924	0.038732756	0.03341231	0.038804702	0.035081677	0.027390605	0.035862654	0.029824713	0.030625917	0.04153701	0.030186713	0.033047732	0.030471738	0.033132818	0.033669736	0.03430734	0.03355568	0.029823484	0.029314524	0.035030097	0.033505023	0.033198543	0.03799411	0.040436894	0.03191525	0.034203865	0.035461456	0.032367855	0.03870935	0.03342807	0.032447025	0.036686935	0.034055393	0.037355885	0.03310471	0.03564382	0.037067987	0.030271942	0.041372	0.036094017	0.03287676	0.0382853	0.029644681	0.034531735	0.034251854	0.031544805	0.03571204	0.037981566	0.030136054	0.03462801	0.03912402	0.042097464	0.031453572	0.03109454	0.045403637	0.0342414	0.032309074	0.034411892
CHORUS	CHORUSNBPb	412	0.0311	0.022089483	0.019069688	0.023700207	0.021613767	0.01527545	0.018923128	0.023029579	0.017664758	0.01863818	0.016343633	0.021536764	0.020974379	0.020495811	0.020123702	0.028989889	0.023235219	0.018394046	0.02206532	0.022546053	0.023582364	0.025557848	0.023871781	0.022196524	0.025791055	0.021532847	0.021987313	0.026184017	0.024116542	0.019761402	0.0284887	0.021168174	0.020965692	0.025625361	0.021185579	0.021403158	0.021638922	0.0186867	0.027888494	0.01912748	0.02883879	0.01597234	0.023367882	0.023588328	0.026273845	0.026262125	0.020682214	0.026132828	0.0227919	0.015005043	0.024075238	0.017430434	0.017984493	0.029055597	0.017191103	0.020553386	0.017953191	0.02106012	0.021445021	0.022081282	0.021148635	0.0179057	0.016931677	0.022481112	0.020957945	0.020553803	0.025275541	0.027888494	0.019290753	0.021398561	0.022867894	0.020193685	0.025999565	0.02090071	0.0194658	0.024107436	0.02131411	0.024990246	0.021248829	0.02296164	0.024091309	0.017788624	0.029269934	0.023848662	0.02014462	0.02545317	0.017459998	0.022086643	0.021596663	0.019059489	0.023500158	0.02611189	0.017902333	0.021946141	0.026458466	0.029790223	0.018731767	0.01871289	0.03313469	0.021660192	0.019522961	0.021670623
CHORUS	CHORUSNBPb	415	0.0743	0.06532569	0.06405866	0.06571611	0.062371984	0.064039424	0.061931983	0.06619956	0.06443613	0.06522415	0.06312116	0.06692909	0.06428063	0.06276658	0.06483483	0.06620774	0.06541127	0.06082339	0.06430877	0.06753865	0.065589935	0.06835209	0.068495214	0.065737545	0.06700898	0.06373181	0.067415655	0.06593947	0.06623451	0.0610141	0.070518605	0.061838523	0.066214934	0.06761732	0.061089892	0.0682349	0.061483253	0.06537686	0.06960296	0.06513401	0.06719363	0.06236867	0.066027276	0.06601207	0.06430352	0.06462413	0.065925516	0.06767725	0.065371215	0.06147921	0.06328884	0.06370522	0.06404074	0.06815935	0.06549178	0.064370275	0.064601965	0.06695396	0.06440517	0.06374705	0.06420496	0.061498165	0.061002098	0.06409856	0.06465843	0.065097496	0.06580468	0.06960296	0.065593585	0.06585171	0.065823555	0.07183832	0.06539025	0.06577294	0.06665202	0.06937517	0.06486386	0.068689354	0.06044515	0.066872664	0.06739856	0.06322217	0.068964124	0.06421165	0.06370662	0.070235014	0.063054964	0.06427657	0.06603318	0.06370883	0.06603449	0.06443103	0.061092183	0.06627572	0.06844736	0.065568745	0.065506645	0.06284224	0.06827393	0.06783636	0.06459988	0.067135446
CHORUS	CHORUSNBPb	416	0.035	0.046759866	0.045219954	0.04707007	0.043835	0.04449423	0.04336856	0.04787624	0.04563869	0.045969367	0.044629868	0.048061214	0.045998316	0.045526713	0.04709875	0.04800821	0.046982493	0.043341145	0.04580416	0.048577152	0.046710514	0.049555384	0.04958589	0.04649301	0.048379518	0.045251045	0.048726186	0.04732894	0.047862306	0.04202911	0.0520318	0.04353222	0.047267217	0.0484627	0.04334151	0.049590755	0.04376906	0.046206627	0.051176816	0.045892466	0.049413133	0.04332764	0.047121737	0.04773697	0.046610013	0.04669239	0.046710975	0.04884333	0.046435382	0.042803403	0.045952864	0.04515592	0.04499726	0.050121073	0.046069242	0.04569238	0.045598004	0.048659526	0.04565558	0.045649704	0.0459245	0.043326538	0.04326719	0.0451232	0.04607898	0.046160977	0.046989795	0.051176816	0.046883903	0.047059115	0.047457486	0.053678073	0.047011852	0.046893917	0.047174517	0.050355427	0.0462664	0.050065465	0.04309066	0.047596484	0.048156872	0.04426178	0.05132392	0.046147715	0.044822555	0.050953865	0.044687126	0.046309803	0.047377273	0.045312356	0.04757059	0.046430923	0.042491753	0.047560412	0.049967047	0.047641665	0.045890007	0.044850517	0.050150916	0.048824396	0.045395635	0.048339654
CHORUS	CHORUSNBPb	417	0.0343	0.033180438	0.031464897	0.033451602	0.03026972	0.03022101	0.029802572	0.03450583	0.03190557	0.031890556	0.031123376	0.034187213	0.03261536	0.032905407	0.034118205	0.03465083	0.033523373	0.030615736	0.032299675	0.03465628	0.032871187	0.035756305	0.035747483	0.032419633	0.034724712	0.03172953	0.035073686	0.03369223	0.034358874	0.028167728	0.038587455	0.030156892	0.033450656	0.034421697	0.030367037	0.03593204	0.030840144	0.03214795	0.03767109	0.031812232	0.036418974	0.029420318	0.03334131	0.034372594	0.03360101	0.033539206	0.032617077	0.035052083	0.032552283	0.029162448	0.03333096	0.03157781	0.031068463	0.03691056	0.03186243	0.0320637	0.03171528	0.035298835	0.031954776	0.032440335	0.0325605	0.030064244	0.030308893	0.03129442	0.032509595	0.032305997	0.033241533	0.03767109	0.03319208	0.033372335	0.034019	0.040268347	0.033522107	0.033041865	0.032921646	0.036354803	0.03266961	0.036454014	0.030445408	0.03349968	0.03404033	0.030404732	0.03831934	0.0329587	0.031114835	0.03680989	0.031306814	0.03325253	0.033763904	0.031853236	0.034075268	0.033296052	0.028908623	0.0338215	0.036506753	0.034490593	0.03154853	0.03174107	0.03681851	0.034888286	0.031363092	0.034608044
CHORUS	CHORUSNBPb	418	0.0114	0.02312898	0.021302775	0.023375144	0.020227792	0.019669728	0.019768985	0.024622269	0.021754814	0.021478396	0.02114769	0.023884017	0.022700375	0.02355383	0.024514386	0.024733782	0.023574384	0.021230185	0.022323562	0.024329837	0.022609895	0.02551548	0.025496341	0.022005284	0.02458896	0.021716343	0.02497811	0.023582507	0.024336584	0.017927287	0.028661354	0.020263828	0.023241146	0.024012385	0.020750886	0.025812447	0.021291032	0.02172661	0.027648486	0.02139365	0.026793217	0.019143227	0.023163771	0.0244764	0.023925878	0.023777716	0.02216703	0.024836043	0.022263816	0.019083267	0.024010975	0.021529732	0.020762572	0.027119758	0.021349654	0.021992926	0.021449355	0.025414117	0.021819144	0.02267424	0.022669913	0.020277334	0.020711202	0.021081014	0.022478744	0.02205254	0.02307314	0.027648486	0.023055453	0.023272462	0.024070308	0.030285398	0.023509854	0.022770658	0.022370132	0.02594655	0.02260884	0.026377294	0.021104533	0.023066597	0.023569595	0.020155093	0.028644605	0.023204733	0.021030987	0.026316753	0.021440024	0.02362474	0.023706034	0.02188862	0.024086462	0.023580976	0.018879397	0.023634514	0.026561037	0.024731966	0.020946547	0.022061495	0.026906565	0.024559338	0.020984551	0.024450215
CHORUS	CHORUSNBPb	419	0.0094	0.015859447	0.013974066	0.01608586	0.012973962	0.012052948	0.012523774	0.017472403	0.014429141	0.013956753	0.013950994	0.016416753	0.015522418	0.01678051	0.017566573	0.017548962	0.01638575	0.014456521	0.015116736	0.016850377	0.015180115	0.018090546	0.018074293	0.014476342	0.017245902	0.01447423	0.017673243	0.016259756	0.017073495	0.010541238	0.021486891	0.013114544	0.015866008	0.016480487	0.01380091	0.01848337	0.014394494	0.014188331	0.020378057	0.013866946	0.019815207	0.011727464	0.015814293	0.017312344	0.01690704	0.016703337	0.014604889	0.017441276	0.014818435	0.011809789	0.017276179	0.014266009	0.013317644	0.020023495	0.013755331	0.014718604	0.014031979	0.018256135	0.014489006	0.015618686	0.015515696	0.013214804	0.013771605	0.013704933	0.01523302	0.014640829	0.01572571	0.020378057	0.015728196	0.015982158	0.016874509	0.023022052	0.016253896	0.015337236	0.014744137	0.018392365	0.015345701	0.019077802	0.014353058	0.015524047	0.015985653	0.012749437	0.02161313	0.016149681	0.013779653	0.018708415	0.014327696	0.016677305	0.016443549	0.014685905	0.016858816	0.016549114	0.0116433	0.016258039	0.019364823	0.017660957	0.0132905645	0.015077174	0.019707456	0.017081061	0.013489563	0.01710309
CHORUS	CHORUSNBPb	430	1.4797	1.2114747	1.229638	1.2356417	1.1997647	1.2003119	1.1863008	1.2443796	1.1941917	1.1956242	1.2033932	1.2189972	1.2145467	1.2274821	1.2103014	1.2200285	1.2280018	1.2113663	1.2218887	1.1929417	1.1887165	1.2453908	1.1733063	1.1956313	1.2183031	1.2288427	1.2072026	1.233733	1.2078232	1.213741	1.1836987	1.2268829	1.1892033	1.2214804	1.2046759	1.2222699	1.2176664	1.2122056	1.2475309	1.2135893	1.1853992	1.1951518	1.2399133	1.218126	1.2065492	1.2176555	1.1991477	1.2227362	1.2250938	1.2295245	1.2166296	1.2180539	1.2038058	1.2267683	1.2227445	1.1935236	1.2227118	1.2378949	1.1645501	1.1909657	1.2396601	1.2169241	1.1984583	1.2108678	1.2134103	1.1886019	1.2044333	1.2475309	1.2163026	1.2063738	1.2057632	1.1998923	1.2101923	1.2013812	1.1939694	1.1814606	1.2213999	1.2011195	1.236763	1.200192	1.2052726	1.1966113	1.2269701	1.2204192	1.2234946	1.1850519	1.2120821	1.2098533	1.2495869	1.2139738	1.1854366	1.179644	1.2354689	1.2212721	1.249153	1.222736	1.2063937	1.204729	1.2164917	1.1934212	1.2070785	1.1640205
CHORUS	CHORUSNBPb	431	1.0828	1.0866867	1.1091899	1.1028961	1.0763685	1.0753164	1.061955	1.1230427	1.0712091	1.0706743	1.0737861	1.0965751	1.0936599	1.1038264	1.0864594	1.0877723	1.1038994	1.0860971	1.0953407	1.06955	1.064053	1.1265422	1.0531195	1.073776	1.0956537	1.0957937	1.0780338	1.1090167	1.0829506	1.0849768	1.0611174	1.0980736	1.0684508	1.0917554	1.075611	1.0900781	1.0957935	1.0891211	1.1220541	1.0889242	1.0559461	1.0679301	1.1155202	1.0977722	1.0776803	1.0862111	1.0741647	1.0983258	1.097113	1.1016321	1.0869006	1.0952158	1.0808889	1.0992419	1.0962858	1.0773234	1.1015695	1.1129698	1.04854	1.0609366	1.1114324	1.0916532	1.0723991	1.0942129	1.0885683	1.0680373	1.0875745	1.1220541	1.093837	1.0787928	1.0806576	1.074449	1.0846202	1.076345	1.0697474	1.056082	1.0916955	1.0754099	1.1129969	1.0761037	1.0779423	1.0739919	1.1055174	1.0909812	1.0963314	1.0606867	1.0869592	1.0914961	1.1301893	1.090235	1.0672554	1.0552492	1.1088306	1.1002337	1.121357	1.0961055	1.0792443	1.084806	1.093461	1.0718572	1.0771645	1.0374244
