group	dataset	id	data_central	theory_central	rep_00001	rep_00002	rep_00003	rep_00004	rep_00005	rep_00006	rep_00007	rep_00008	rep_00009	rep_00010	rep_00011	rep_00012	rep_00013	rep_00014	rep_00015	rep_00016	rep_00017	rep_00018	rep_00019	rep_00020	rep_00021	rep_00022	rep_00023	rep_00024	rep_00025	rep_00026	rep_00027	rep_00028	rep_00029	rep_00030	rep_00031	rep_00032	rep_00033	rep_00034	rep_00035	rep_00036	rep_00037	rep_00038	rep_00039	rep_00040	rep_00041	rep_00042	rep_00043	rep_00044	rep_00045	rep_00046	rep_00047	rep_00048	rep_00049	rep_00050	rep_00051	rep_00052	rep_00053	rep_00054	rep_00055	rep_00056	rep_00057	rep_00058	rep_00059	rep_00060	rep_00061	rep_00062	rep_00063	rep_00064	rep_00065	rep_00066	rep_00067	rep_00068	rep_00069	rep_00070	rep_00071	rep_00072	rep_00073	rep_00074	rep_00075	rep_00076	rep_00077	rep_00078	rep_00079	rep_00080	rep_00081	rep_00082	rep_00083	rep_00084	rep_00085	rep_00086	rep_00087	rep_00088	rep_00089	rep_00090	rep_00091	rep_00092	rep_00093	rep_00094	rep_00095	rep_00096	rep_00097	rep_00098	rep_00099	rep_00100
CHORUS	CHORUSNBPb	313	0.0801	0.07650876	0.08196385	0.06882739	0.07898361	0.07095703	0.0808061	0.08131964	0.0727526	0.078890845	0.07263007	0.082359254	0.08397968	0.07850031	0.084954076	0.084484465	0.064330384	0.09322458	0.07196792	0.087046556	0.08244733	0.07705835	0.084741786	0.09127178	0.077391945	0.08165045	0.08158129	0.08318905	0.08355162	0.06531906	0.06554602	0.069212265	0.073210225	0.074349046	0.06501357	0.075073734	0.07790696	0.06759497	0.066470996	0.07695083	0.07852407	0.07558918	0.07401802	0.06537268	0.07857657	0.08112311	0.06949752	0.06257256	0.07154927	0.08303572	0.073343635	0.07825573	0.07042659	0.06463718	0.09190792	0.07581723	0.078119315	0.08122566	0.06253964	0.06487073	0.078999676	0.085658744	0.07923472	0.079019845	0.07902437	0.08298646	0.08134386	0.056793794	0.08152129	0.066076	0.070861265	0.06590639	0.07362279	0.08271452	0.068840235	0.07294178	0.069602996	0.1035988	0.0802421	0.08321626	0.09338493	0.06926937	0.07744735	0.08112907	0.08311925	0.06248448	0.06821618	0.08480965	0.08876305	0.08504596	0.074810036	0.06685252	0.063134976	0.06683427	0.08142726	0.07576355	0.07793759	0.07756781	0.08784663	0.07220175	0.07136826	0.080745
CHORUS	CHORUSNBPb	314	0.3851	0.43452778	0.4360081	0.43183416	0.4243587	0.43332478	0.42937413	0.43714857	0.4208598	0.4355503	0.42963383	0.43998757	0.44235218	0.42645097	0.43813112	0.44014898	0.43817687	0.4425771	0.43748927	0.44813186	0.44624865	0.43277144	0.4394489	0.43485034	0.45505646	0.42112538	0.43194008	0.42585996	0.4357641	0.43147364	0.42818558	0.45477036	0.43316504	0.4386552	0.42742884	0.4274185	0.4339127	0.44311368	0.42767152	0.43065053	0.43729636	0.42219582	0.43646622	0.42496052	0.44328657	0.42655247	0.42788354	0.43004563	0.43320945	0.4436458	0.4288637	0.4316456	0.43587908	0.42513672	0.43923387	0.44444722	0.42906797	0.43627888	0.42546067	0.43645412	0.43677878	0.43393716	0.44115078	0.44044748	0.41851264	0.4440305	0.44653994	0.4244633	0.44751254	0.42119473	0.4365388	0.43597722	0.43820328	0.43304873	0.417746	0.4389716	0.43306252	0.43991327	0.41885927	0.43334973	0.44624892	0.42201394	0.44176063	0.44820043	0.4328042	0.4387689	0.43533248	0.43218452	0.45066434	0.4422019	0.43460953	0.4255142	0.41857475	0.43535143	0.44005233	0.4423061	0.43539682	0.42704928	0.43146145	0.42517626	0.44107378	0.43673214
CHORUS	CHORUSNBPb	315	0.3021	0.31832284	0.31941387	0.3147647	0.30886406	0.31493124	0.31442192	0.31984127	0.30468196	0.3193232	0.31481916	0.3227594	0.32553843	0.31158185	0.32135093	0.3241603	0.31910533	0.32712477	0.32337657	0.32902697	0.33063102	0.31659555	0.3223477	0.32215607	0.33685672	0.30841926	0.31625718	0.31079933	0.32285202	0.31697282	0.31174648	0.33683	0.31911328	0.322074	0.3102131	0.3147874	0.3163702	0.32617518	0.31121922	0.31376106	0.31979516	0.3084199	0.32064497	0.30673873	0.32956886	0.3109423	0.31040162	0.3111664	0.31526166	0.32852137	0.31238866	0.31604177	0.32223755	0.30890134	0.32191077	0.3263418	0.31450537	0.31981245	0.3076438	0.31916246	0.32043296	0.318287	0.3236098	0.32438087	0.30512163	0.32722694	0.331725	0.30727237	0.32941073	0.30517423	0.31959513	0.3171551	0.32034874	0.31892022	0.30279258	0.32028416	0.31587556	0.3276073	0.30555344	0.3171071	0.33087146	0.30808866	0.32197094	0.32972297	0.3178845	0.3192538	0.3183381	0.31788558	0.33458763	0.32517716	0.31844556	0.31007183	0.3020148	0.32146508	0.32224983	0.32573935	0.31684503	0.3127884	0.31713542	0.3078986	0.32424453	0.32005158
CHORUS	CHORUSNBPb	316	0.2163	0.23068866	0.23136778	0.2267285	0.22255784	0.22604808	0.22766948	0.23156053	0.2174733	0.23128003	0.22794901	0.23447213	0.2371589	0.22462347	0.23374124	0.23622361	0.22970739	0.23949069	0.2368224	0.23903728	0.24296394	0.22933911	0.23389688	0.23645283	0.24828283	0.22329494	0.22882369	0.22370353	0.23661669	0.22999041	0.22396153	0.24729899	0.23275428	0.23424688	0.22200786	0.2293593	0.22809787	0.23755227	0.22368672	0.2251581	0.2313647	0.2224725	0.2336686	0.21811274	0.24291633	0.22374131	0.2224798	0.22197178	0.22634244	0.24035047	0.224803	0.22856581	0.23544484	0.22111437	0.23348115	0.23745446	0.22790077	0.23194024	0.21974665	0.23095787	0.23265822	0.2310592	0.23465165	0.23636913	0.21967119	0.23910148	0.24438559	0.21926396	0.2404045	0.21859407	0.23123918	0.22886035	0.2320602	0.23289165	0.21652052	0.23029098	0.22775987	0.24252729	0.22010484	0.22972077	0.24323143	0.22233658	0.23215012	0.24053793	0.23047167	0.22946551	0.23056044	0.23167852	0.2467707	0.23684496	0.23150583	0.223618	0.21466944	0.23492861	0.23366928	0.23791727	0.22796838	0.22649243	0.23070182	0.22023214	0.23670205	0.2320518
CHORUS	CHORUSNBPb	317	0.1316	0.16183396	0.16212699	0.15763192	0.1550038	0.15639332	0.15942584	0.16229211	0.14901471	0.16195588	0.15962544	0.16516063	0.16761813	0.1560567	0.16507602	0.16698118	0.15971152	0.17036653	0.16861306	0.16826212	0.17394951	0.1609836	0.1642663	0.16872239	0.17911135	0.15631516	0.1599933	0.15504974	0.16844276	0.16143264	0.15498996	0.17698768	0.16476645	0.16532463	0.1528059	0.16208518	0.15888962	0.16788672	0.15508997	0.1553021	0.16191885	0.1547404	0.16551876	0.14869297	0.17443633	0.15519132	0.15377618	0.15212521	0.15648654	0.17062959	0.1561251	0.15967903	0.16666055	0.15205285	0.16395131	0.16770011	0.15974936	0.16290483	0.151133	0.16195565	0.16368441	0.1624931	0.16466677	0.16704321	0.15248236	0.16986716	0.17559184	0.15025279	0.17056514	0.15095249	0.16173321	0.16006576	0.16285293	0.1653248	0.1488491	0.15937072	0.1586731	0.17544529	0.15290731	0.16114253	0.17406325	0.15503211	0.16182116	0.17054123	0.16121493	0.15904954	0.1617916	0.16384964	0.17771105	0.16739413	0.16347665	0.15589862	0.14623624	0.16680688	0.16412771	0.16899982	0.15828395	0.15866512	0.16267641	0.15164088	0.16816069	0.16285037
CHORUS	CHORUSNBPb	318	0.0839	0.10974101	0.109712444	0.10536943	0.10398412	0.10367581	0.10777859	0.109967686	0.09727107	0.109439604	0.10790513	0.11275304	0.11502174	0.10419282	0.113176286	0.11460182	0.106800064	0.118014894	0.11701551	0.11468603	0.12165176	0.10933101	0.111569755	0.117473066	0.12686929	0.10565889	0.107852526	0.10303721	0.116765074	0.109551385	0.10276247	0.12374263	0.11322222	0.11325576	0.1004114	0.11108256	0.10660602	0.11512714	0.10318372	0.10232442	0.10940965	0.103489675	0.113980845	0.096197985	0.12253548	0.103325784	0.10184869	0.09929058	0.10364612	0.11780148	0.10421722	0.10754273	0.11454206	0.09972538	0.111411884	0.11491355	0.1081722	0.11068967	0.099260464	0.10979263	0.11152027	0.11064056	0.11171872	0.11453565	0.101645164	0.117465295	0.12349513	0.09801298	0.11775916	0.09987857	0.109052464	0.10810158	0.11054438	0.11423882	0.09767465	0.10566082	0.106413715	0.12466896	0.10210829	0.10925508	0.12168105	0.10420073	0.10866057	0.11760981	0.108738884	0.10572943	0.10979803	0.11255158	0.12546803	0.11484985	0.11206834	0.10475294	0.094489664	0.11529255	0.11158227	0.11679397	0.10558624	0.1073131	0.11117843	0.099841066	0.11636035	0.11052638
CHORUS	CHORUSNBPb	319	0.0387	0.07081346	0.070522144	0.06632486	0.06589929	0.06429987	0.069166586	0.07089923	0.058639817	0.07016397	0.06924217	0.07359162	0.075698465	0.0654348	0.07440826	0.07545339	0.06731188	0.07882452	0.07843085	0.07461451	0.08251196	0.070752844	0.072180316	0.07910933	0.08787189	0.067801006	0.06885459	0.064131334	0.07807321	0.070773944	0.06373768	0.083938815	0.07464734	0.07437071	0.061277248	0.072918594	0.06757967	0.075687855	0.06442778	0.06268554	0.07017906	0.06518799	0.07547415	0.05702229	0.08365235	0.064568445	0.06311192	0.059861325	0.064189345	0.078250915	0.06548117	0.068557926	0.07553477	0.060621694	0.07213654	0.07547138	0.06961023	0.071685545	0.060569316	0.07087526	0.072546296	0.071889125	0.072137	0.07526301	0.06365113	0.07827494	0.08452091	0.059003174	0.07830351	0.06179346	0.06965691	0.0693718	0.07148469	0.07605273	0.059469264	0.06550256	0.06738682	0.08663957	0.0641619	0.070485085	0.08245927	0.066258766	0.06897456	0.07805688	0.06945462	0.06590232	0.07099716	0.07419499	0.08639303	0.075569905	0.07369642	0.066598356	0.055871658	0.07681411	0.07233529	0.077758096	0.06621783	0.06892665	0.07267071	0.06119419	0.077682644	0.071425594
CHORUS	CHORUSNBPb	320	0.0348	0.043717634	0.043231063	0.03915167	0.03940767	0.03690614	0.042280205	0.04372762	0.031780172	0.042813063	0.042331785	0.04632376	0.048310697	0.038475357	0.04742013	0.04820591	0.039861847	0.05149276	0.051541157	0.046691924	0.055217326	0.043899223	0.044758968	0.05234584	0.06073066	0.041449748	0.0416906	0.037041165	0.051102567	0.043782815	0.036592692	0.056213945	0.047752276	0.047309726	0.03406086	0.046322413	0.04045143	0.048223108	0.03748259	0.035081796	0.042873435	0.038543515	0.04865416	0.029805897	0.056492988	0.037601445	0.03620776	0.032468498	0.036763236	0.05068544	0.038570587	0.041411996	0.04833126	0.03342124	0.044777296	0.048013896	0.042762384	0.04455342	0.033689883	0.043837324	0.045425065	0.04491867	0.04457861	0.047904346	0.03721237	0.050961368	0.057357334	0.03187822	0.050833136	0.03534177	0.042219877	0.04247677	0.04430083	0.04945188	0.032915015	0.037551865	0.040240288	0.060083847	0.037773583	0.043497756	0.055090796	0.039878245	0.04137655	0.050515227	0.0420542	0.038191527	0.044029906	0.047469884	0.05915668	0.04821176	0.04700166	0.040086467	0.029042566	0.050054893	0.04501822	0.050555266	0.03881561	0.042203814	0.045854565	0.03433937	0.050755903	0.044208862
CHORUS	CHORUSNBPb	322	0.1541	0.16981684	0.1706307	0.16718838	0.16463687	0.17100637	0.16794002	0.16661827	0.16004845	0.17152768	0.16616254	0.17129035	0.16961232	0.16121754	0.17308637	0.16930382	0.1698759	0.17264193	0.1679502	0.17465493	0.17966428	0.16668098	0.17355004	0.1661466	0.18436041	0.16148451	0.17100185	0.16598332	0.1707626	0.16437992	0.16870481	0.17970636	0.1754182	0.16772097	0.16825947	0.17085375	0.16646993	0.17407528	0.16784912	0.16941974	0.16949457	0.16527195	0.17335418	0.16372716	0.17421082	0.16379045	0.16720068	0.1678858	0.16727595	0.16808477	0.16633227	0.16613033	0.16907239	0.168583	0.16496086	0.17843518	0.16682866	0.16970095	0.16929585	0.17094733	0.17049879	0.16813731	0.16884735	0.17293486	0.16249967	0.17572352	0.17577961	0.16748175	0.17433137	0.16306931	0.1759769	0.17943393	0.17271583	0.16836411	0.16204174	0.16775182	0.16971265	0.17522275	0.15879814	0.17275701	0.17528905	0.1595392	0.17352802	0.17747904	0.16789447	0.17657961	0.17571163	0.16867915	0.17818812	0.17384261	0.17356682	0.16633376	0.16099249	0.16615221	0.1700041	0.18114042	0.17043659	0.16746697	0.17027105	0.16324945	0.17635244	0.16843982
CHORUS	CHORUSNBPb	323	0.1051	0.12074117	0.120897174	0.1172739	0.11676473	0.12083136	0.118866764	0.11823055	0.111064225	0.12141521	0.11776765	0.12195059	0.12070076	0.1125294	0.12453218	0.1210971	0.12054435	0.12332809	0.11964418	0.12399476	0.13033438	0.11843615	0.12312943	0.11812844	0.13638593	0.114183456	0.12093209	0.11595955	0.12192157	0.11597833	0.11839538	0.13049677	0.12529822	0.11961985	0.11822607	0.12240379	0.11802843	0.12481347	0.119277515	0.11820911	0.1201189	0.11567113	0.12488098	0.11409134	0.12430962	0.11476185	0.11913254	0.117845796	0.11737882	0.11889454	0.11808744	0.11673982	0.11898798	0.117754094	0.1159161	0.12844424	0.11798965	0.121314496	0.120059736	0.123458415	0.12162549	0.11950424	0.11926223	0.123520575	0.114132464	0.12646943	0.12780204	0.11715227	0.1257055	0.115625165	0.12480995	0.13077362	0.12300375	0.12090301	0.11352313	0.11654785	0.120576724	0.12709002	0.111555964	0.1235772	0.12568724	0.11288188	0.12336864	0.12762898	0.116938025	0.12515965	0.12621064	0.120103285	0.12996024	0.124277756	0.12563089	0.118563026	0.11201906	0.11982369	0.12111792	0.13137904	0.12003201	0.1192065	0.121725045	0.11446854	0.12812194	0.11922538
CHORUS	CHORUSNBPb	324	0.076	0.08488083	0.08449234	0.08086372	0.081762634	0.084158406	0.08292925	0.08294497	0.075392395	0.084774636	0.08227553	0.085968	0.08489612	0.07710901	0.08905507	0.085927345	0.08457158	0.08719601	0.084467515	0.086901784	0.09412512	0.0831657	0.08653651	0.08308663	0.1012606	0.07962528	0.084315136	0.0793216	0.08620936	0.080722734	0.08157317	0.094489105	0.08864069	0.08457786	0.08163839	0.08685963	0.08258841	0.08880525	0.08375714	0.08061381	0.084027566	0.079466835	0.08945602	0.07782934	0.08786465	0.07892714	0.08391829	0.081315294	0.08103347	0.08296057	0.082882285	0.08053997	0.08267868	0.08070952	0.08013474	0.09194893	0.08224274	0.08603165	0.084089264	0.08871001	0.08595107	0.08396211	0.08303676	0.08741044	0.078735806	0.090249576	0.092639044	0.08034373	0.09014812	0.08101893	0.08736415	0.09526953	0.08684672	0.086172014	0.07812743	0.07919393	0.084675185	0.09180671	0.07704669	0.08758451	0.089314654	0.078762755	0.08670092	0.09123348	0.07978524	0.08761302	0.09022269	0.08466764	0.09457069	0.08810887	0.0906215	0.083711855	0.07628024	0.08598931	0.08540614	0.09488399	0.083190575	0.08384818	0.08616548	0.07889735	0.09282982	0.08333041
CHORUS	CHORUSNBPb	325	0.0423	0.057744414	0.05691894	0.053353317	0.05529184	0.05642502	0.05569924	0.0562761	0.04850829	0.057035323	0.055359043	0.058767248	0.057758678	0.050387636	0.06219907	0.059319176	0.05738875	0.059788924	0.05786931	0.058799475	0.06661303	0.05647264	0.05896992	0.05657059	0.07456583	0.053495757	0.056611706	0.051593132	0.05914423	0.054097664	0.053703662	0.06716174	0.060876213	0.05809699	0.053973973	0.059885398	0.05575855	0.061537143	0.05687542	0.052127972	0.056708578	0.052099362	0.062625945	0.05043022	0.060275037	0.0518526	0.057239074	0.053714916	0.053604383	0.055753607	0.056274902	0.05312206	0.05535283	0.052758433	0.053087298	0.06433056	0.055174954	0.059365686	0.056903124	0.062369768	0.05896679	0.05705269	0.05561996	0.060068596	0.051951654	0.06271337	0.06592712	0.05252152	0.06319781	0.054877624	0.05900386	0.06841658	0.0595704	0.05984459	0.051401883	0.050987333	0.05751504	0.06500791	0.050955206	0.06031988	0.061716434	0.052942492	0.058961872	0.063681826	0.051740173	0.059232086	0.063039325	0.057866015	0.06765568	0.06074597	0.0641153	0.057348303	0.04930346	0.06035179	0.058392085	0.06718304	0.055338163	0.05705267	0.059223372	0.0520484	0.06606213	0.05620003
CHORUS	CHORUSNBPb	326	0.0191	0.0378058	0.036655176	0.033155292	0.035856184	0.036054388	0.03567404	0.036703855	0.028820356	0.03664957	0.035557352	0.03879626	0.037802756	0.030799609	0.042466708	0.039785895	0.037441894	0.039624937	0.038326643	0.03814155	0.046331935	0.03685846	0.038770277	0.03708879	0.054874327	0.034316316	0.03626251	0.03122754	0.039245456	0.034560308	0.033223197	0.04703696	0.040448397	0.038653042	0.033659898	0.040026285	0.036049742	0.041496545	0.037126057	0.03119367	0.03663041	0.03199629	0.042896487	0.03032896	0.03998432	0.031997673	0.037620924	0.033464473	0.033491977	0.035764053	0.036742356	0.03297521	0.035341125	0.032264274	0.033234913	0.044019096	0.035285164	0.0397948	0.03694044	0.04299426	0.039152242	0.037278913	0.035481997	0.03996766	0.032278717	0.04241302	0.046254285	0.03209369	0.043377236	0.035694987	0.03815119	0.048681263	0.039575223	0.04047712	0.031792715	0.030313835	0.037559442	0.045256518	0.03180648	0.04027186	0.041398033	0.033970762	0.038584746	0.04342581	0.031166956	0.03839068	0.04305951	0.03817162	0.047806855	0.040640336	0.044619944	0.037961435	0.029521357	0.041491646	0.03854335	0.046780467	0.03488536	0.037350845	0.03941247	0.03235823	0.046346642	0.036284573
CHORUS	CHORUSNBPb	328	0.0601	0.07328023	0.07236302	0.07078056	0.07330632	0.0742051	0.072254285	0.07040608	0.0712886	0.07172337	0.07227464	0.07230711	0.0722716	0.068127885	0.07399565	0.07041761	0.07089162	0.07328526	0.06989326	0.07438101	0.078985006	0.07166457	0.0756791	0.07099961	0.07642376	0.07134754	0.07508285	0.073315695	0.07062064	0.071920045	0.07275783	0.07433871	0.0761213	0.07190376	0.07423235	0.07425934	0.07194245	0.07425307	0.07206534	0.075809404	0.07229479	0.071764626	0.07310861	0.06968132	0.076811895	0.0734179	0.0726275	0.07083275	0.07204819	0.070314705	0.07320939	0.07415986	0.077674076	0.07218358	0.06851152	0.07845569	0.07285958	0.07379681	0.0742089	0.072975546	0.07261418	0.070119776	0.0693049	0.07445237	0.070859924	0.077206686	0.07336715	0.07545774	0.07254435	0.07050954	0.07450861	0.07987157	0.07258874	0.07165115	0.07118036	0.06937308	0.07317803	0.0757003	0.06867029	0.07504214	0.078519456	0.07109331	0.07561691	0.075526215	0.076590136	0.076872036	0.07365332	0.07240479	0.07439506	0.07370733	0.07575564	0.07202271	0.07013394	0.07234013	0.07719858	0.07879743	0.076977685	0.072954506	0.07666351	0.07072827	0.07648874	0.07255006
CHORUS	CHORUSNBPb	329	0.0484	0.05205114	0.05096603	0.04906875	0.052832797	0.052431945	0.050458405	0.04995591	0.05056054	0.050014384	0.050607793	0.05151017	0.050967917	0.047289643	0.05388541	0.050470434	0.0504189	0.05186698	0.049101632	0.052517995	0.056921132	0.05064577	0.054630686	0.05017806	0.05611962	0.05091159	0.053215638	0.05101072	0.049631715	0.050971854	0.050411705	0.053161368	0.053846605	0.051247653	0.052126113	0.052763566	0.05111683	0.05336481	0.0512449	0.052713793	0.050761633	0.049621634	0.05269362	0.048306514	0.054767564	0.052228704	0.051623993	0.049462862	0.05054884	0.048873603	0.0522871	0.05220677	0.056469522	0.050428096	0.047578525	0.05671335	0.051539205	0.053492285	0.05305188	0.052675653	0.052030396	0.049258746	0.04819164	0.052918777	0.049586564	0.054907322	0.052874647	0.053007662	0.052115932	0.050535288	0.052128162	0.05983915	0.05282871	0.051248994	0.050012805	0.04773089	0.051897157	0.054428354	0.048233718	0.053817034	0.056155585	0.05019188	0.05397523	0.054337103	0.053834155	0.05473418	0.052199733	0.051292356	0.053459894	0.05249836	0.0552993	0.050573405	0.049016945	0.051860865	0.05564858	0.05722686	0.054763038	0.051965863	0.05512735	0.049877055	0.055494785	0.051499758
CHORUS	CHORUSNBPb	330	0.0354	0.03662917	0.035398405	0.033339724	0.037910603	0.0366106	0.034612846	0.035142265	0.03547483	0.03427266	0.03486604	0.03644133	0.035455845	0.032224942	0.039174996	0.036001887	0.03551519	0.036282618	0.034073055	0.036609057	0.04082975	0.035448942	0.039436836	0.035087854	0.041275743	0.03611183	0.037364557	0.03482717	0.034449756	0.035770923	0.03424183	0.037831582	0.037756022	0.036321208	0.036108702	0.0371403	0.035922308	0.03819899	0.036094304	0.035912123	0.035089612	0.033585094	0.037840076	0.03277585	0.038778696	0.03690549	0.036310956	0.033993065	0.035033308	0.03336413	0.03711649	0.036253154	0.04110259	0.03473374	0.0324341	0.040852726	0.03601726	0.038756672	0.03764732	0.037863854	0.037075657	0.034113728	0.032875873	0.037274126	0.034114446	0.03861965	0.03797911	0.036707036	0.037262693	0.035987474	0.035891507	0.045092314	0.038459215	0.0363812	0.034661993	0.032150365	0.036432136	0.038907386	0.033411574	0.038326655	0.039898545	0.035014525	0.03826976	0.038896617	0.03733395	0.038633984	0.03669053	0.03595763	0.038141638	0.037130184	0.040391196	0.03498608	0.033701755	0.036994167	0.03990515	0.041476108	0.03850603	0.036649793	0.03948829	0.03478589	0.040162187	0.03618718
CHORUS	CHORUSNBPb	331	0.0141	0.025264036	0.02391838	0.021780372	0.026898416	0.024945967	0.022932682	0.024245473	0.02435066	0.022684101	0.023263868	0.025353491	0.024007611	0.021159176	0.028284553	0.025347792	0.024520826	0.024786893	0.023031883	0.024872521	0.028931312	0.024283309	0.028276399	0.023980353	0.030286955	0.025223771	0.025698755	0.022915795	0.02329114	0.024574216	0.022366589	0.026553767	0.02593679	0.025352862	0.02432236	0.02561927	0.024699874	0.027023986	0.024914287	0.023526352	0.023526989	0.021797244	0.026880529	0.02133469	0.027006434	0.025656141	0.024996463	0.022623215	0.023648616	0.021967735	0.025946923	0.02449988	0.029807499	0.02322384	0.021303665	0.029123658	0.024567254	0.027897146	0.026282258	0.026907774	0.026055802	0.022960415	0.021602537	0.025738254	0.022710968	0.026576541	0.02699336	0.0247015	0.026307192	0.025247544	0.02394507	0.03413028	0.027869616	0.025399558	0.023357809	0.02074891	0.025028024	0.02743337	0.022500828	0.02687769	0.027908584	0.023836076	0.026707128	0.027493177	0.025199994	0.026763175	0.025287317	0.024653472	0.02679601	0.025815977	0.029378708	0.023493458	0.022429585	0.026031924	0.02825807	0.029826384	0.026478846	0.025327474	0.027962258	0.023694588	0.028818322	0.024897307
CHORUS	CHORUSNBPb	332	0.0113	0.017074198	0.015647855	0.0134771075	0.01895904	0.016534945	0.014517429	0.016403258	0.016331565	0.014340344	0.01490392	0.017371323	0.01575246	0.013205559	0.02040941	0.017673139	0.016593028	0.016500704	0.0150922425	0.016411074	0.020327663	0.016251555	0.020247763	0.015980143	0.02233575	0.017383002	0.017298054	0.014345513	0.015267278	0.01651093	0.013839695	0.01843271	0.017435312	0.017460898	0.01583426	0.01731002	0.016606456	0.018971229	0.016848184	0.014606643	0.015189212	0.013325087	0.018975178	0.013098527	0.018532852	0.017577987	0.016824646	0.014448687	0.015467833	0.013779671	0.017899703	0.016039954	0.02169189	0.014960484	0.013300288	0.020645265	0.01631887	0.020064384	0.01808879	0.018983547	0.018115567	0.014931508	0.0134918615	0.017416688	0.014498034	0.017879955	0.019069938	0.016054843	0.018405132	0.017497562	0.015352413	0.026173312	0.020241305	0.017472427	0.015211833	0.0125840455	0.016802508	0.019144207	0.014645222	0.018609658	0.019260583	0.01578466	0.018382628	0.019260999	0.016476277	0.018205583	0.017069636	0.01650177	0.01858949	0.017660988	0.021424424	0.015203511	0.014316896	0.018116059	0.019833283	0.021405276	0.01779772	0.017150844	0.01965344	0.015719056	0.02061513	0.016763192
CHORUS	CHORUSNBPb	345	1.1894	1.0546002	1.0382718	1.0693259	1.0428703	1.0423629	1.0605587	1.0861429	1.0200344	1.0691342	1.0529352	1.0734596	1.0693552	1.0658598	1.0279598	1.0563895	1.0415107	1.0769335	1.067823	1.0730385	1.0173345	1.062692	1.0526997	1.0360858	1.0299641	1.0710349	1.1016021	1.0173184	1.0534854	1.0633367	1.022684	1.0329206	1.0468353	1.0733653	1.0549059	1.0607282	1.0656674	1.0164663	1.0713849	1.0233979	1.0438313	1.0537405	1.055568	1.0717131	1.1052085	1.0654895	1.055024	1.0653021	1.0521556	1.0687023	1.0672469	1.0499626	1.1028905	1.0506353	1.066827	1.0966027	1.0293756	1.0687193	1.0349379	1.0036203	1.056022	1.0249746	1.0819665	1.0601062	1.0627561	1.1107528	1.0553038	1.0280448	1.0826424	1.0513277	1.0511585	1.058146	1.0536234	1.0524969	1.0727639	1.084371	1.0255921	1.014196	1.0189703	1.0345336	1.0227522	1.0551301	1.0499582	1.1031247	1.0709102	1.0368702	1.0633979	1.0241346	1.0801166	1.0377074	1.0030025	1.0573802	1.024775	1.0725574	1.0358818	1.088542	1.0273831	1.0531651	1.0977197	1.0650107	1.0403987	1.0549326
CHORUS	CHORUSNBPb	346	1.0706	0.94136167	0.92511153	0.96083784	0.9296186	0.92226183	0.9476185	0.9757103	0.9101449	0.9577346	0.94852495	0.96380174	0.953184	0.95689094	0.9151894	0.9451885	0.92385507	0.9655813	0.9556284	0.9587084	0.9066886	0.94495	0.94750786	0.9228573	0.9126332	0.9568058	0.9985298	0.9057019	0.9377488	0.9578854	0.9100641	0.91645885	0.92751765	0.9623351	0.94901943	0.94280815	0.9522786	0.90261436	0.95452535	0.9066776	0.92802143	0.93709755	0.94531643	0.9634769	0.9910327	0.95642495	0.9395112	0.9534019	0.93658876	0.9587914	0.95492816	0.93661094	0.99171245	0.9466009	0.95498884	0.97435534	0.9152856	0.9534006	0.92280424	0.88893604	0.94834316	0.91137767	0.97062635	0.9457985	0.95090866	0.9973208	0.9397367	0.9145255	0.9664935	0.93974113	0.936424	0.9446571	0.9461405	0.9344088	0.9627179	0.9685203	0.9128549	0.8964175	0.9044179	0.91954505	0.89962757	0.9399065	0.9339932	0.9866178	0.95508206	0.9212812	0.95177877	0.9039912	0.96582747	0.92579937	0.8901366	0.94570494	0.9093871	0.95538807	0.92208266	0.98245704	0.91646016	0.94137096	0.9823742	0.9483957	0.9268068	0.94025743
CHORUS	CHORUSNBPb	347	1.01	0.84111	0.82487416	0.8643458	0.8291895	0.816758	0.8474071	0.87769127	0.812475	0.8588524	0.85494363	0.8664867	0.850568	0.8597585	0.8153556	0.8464602	0.8202383	0.86680704	0.8560731	0.85768205	0.8083382	0.8414588	0.85319793	0.82254094	0.80938625	0.85561264	0.9059396	0.80668586	0.83560425	0.86359173	0.81036663	0.8136224	0.8227567	0.8637599	0.854349	0.83886987	0.8518788	0.80175906	0.8516291	0.8038971	0.82589537	0.8344514	0.847379	0.86685723	0.89007246	0.85950184	0.8374416	0.8539743	0.8346527	0.8611274	0.85534894	0.83626765	0.89325327	0.8533933	0.85588354	0.8677983	0.81446046	0.8514747	0.82320696	0.78772265	0.8523594	0.8108696	0.871858	0.8446739	0.8514261	0.89717	0.83764154	0.81405824	0.8640559	0.8406485	0.8350086	0.8441747	0.8503894	0.8304767	0.8649284	0.86622036	0.81301385	0.7928748	0.8031293	0.8179922	0.7920252	0.83823824	0.8316	0.88381237	0.85289717	0.8193087	0.85285425	0.7986623	0.8645788	0.8265148	0.7901226	0.846662	0.8074917	0.8521751	0.82121736	0.8874161	0.818004	0.8420646	0.8804986	0.84541965	0.82637376	0.83872616
