group	dataset	id	data_central	theory_central	rep_00001	rep_00002	rep_00003	rep_00004	rep_00005	rep_00006	rep_00007	rep_00008	rep_00009	rep_00010	rep_00011	rep_00012	rep_00013	rep_00014	rep_00015	rep_00016	rep_00017	rep_00018	rep_00019	rep_00020	rep_00021	rep_00022	rep_00023	rep_00024	rep_00025	rep_00026	rep_00027	rep_00028	rep_00029	rep_00030	rep_00031	rep_00032	rep_00033	rep_00034	rep_00035	rep_00036	rep_00037	rep_00038	rep_00039	rep_00040	rep_00041	rep_00042	rep_00043	rep_00044	rep_00045	rep_00046	rep_00047	rep_00048	rep_00049	rep_00050	rep_00051	rep_00052	rep_00053	rep_00054	rep_00055	rep_00056	rep_00057	rep_00058	rep_00059	rep_00060	rep_00061	rep_00062	rep_00063	rep_00064	rep_00065	rep_00066	rep_00067	rep_00068	rep_00069	rep_00070	rep_00071	rep_00072	rep_00073	rep_00074	rep_00075	rep_00076	rep_00077	rep_00078	rep_00079	rep_00080	rep_00081	rep_00082	rep_00083	rep_00084	rep_00085	rep_00086	rep_00087	rep_00088	rep_00089	rep_00090	rep_00091	rep_00092	rep_00093	rep_00094	rep_00095	rep_00096	rep_00097	rep_00098	rep_00099	rep_00100
NMC	NMCPD	249	0.7622	0.7397801	0.74684227	0.7355264	0.73119074	0.7503291	0.7355663	0.74925876	0.7450361	0.743964	0.7371155	0.74384195	0.74781734	0.7202137	0.7333513	0.7397372	0.73791385	0.74110264	0.7492718	0.7396012	0.7382566	0.7396931	0.74213064	0.7443741	0.73856574	0.7386505	0.7428965	0.7380767	0.7382513	0.7322951	0.748711	0.7380746	0.7414061	0.7446778	0.72583455	0.72797525	0.7395602	0.7437452	0.75345266	0.7464646	0.7349503	0.7322441	0.76027966	0.7319723	0.7280664	0.74898773	0.7476089	0.74435866	0.74336725	0.7256763	0.7313222	0.73823476	0.73698866	0.7380414	0.73005027	0.73723835	0.73420423	0.74717075	0.74917537	0.7324021	0.734442	0.72618365	0.7379325	0.7543954	0.73989934	0.7308905	0.74935013	0.75345266	0.7399023	0.7399462	0.7299967	0.73444444	0.7373549	0.7386172	0.7510486	0.73583263	0.7327447	0.73449874	0.74639255	0.74827254	0.7507226	0.74353844	0.73215187	0.7283542	0.73684925	0.7412238	0.7499516	0.73133034	0.73613787	0.73783857	0.73389304	0.74264944	0.7273485	0.74312586	0.7473035	0.74466836	0.7483527	0.72558165	0.74523526	0.7358422	0.7381857	0.75902814
NMC	NMCPD	255	0.6717	0.6992226	0.7212317	0.7002143	0.67933196	0.72283304	0.7042744	0.6991483	0.69277173	0.6970638	0.6878187	0.70218015	0.70935065	0.6915757	0.6902107	0.6971877	0.69586754	0.69625646	0.6971585	0.684744	0.70830053	0.70552003	0.70546937	0.71275276	0.68441623	0.70783615	0.70576346	0.7039893	0.7020801	0.68430114	0.7201467	0.6831307	0.7205688	0.7115544	0.689845	0.6925172	0.6722063	0.7079085	0.71883416	0.7091749	0.68801373	0.700735	0.7071127	0.69586617	0.67577535	0.694213	0.7220912	0.70485187	0.71704847	0.6849498	0.6739457	0.689589	0.70109165	0.68712336	0.69440746	0.7062472	0.70829284	0.7008349	0.7023414	0.6948623	0.6936549	0.67928016	0.690971	0.7090263	0.69910085	0.69303924	0.7004151	0.71883416	0.69697976	0.69867414	0.6795502	0.69651747	0.6875492	0.7153972	0.7181266	0.71077555	0.68485695	0.6914761	0.68009275	0.72761405	0.7179147	0.71035886	0.69846034	0.6848163	0.69470704	0.7075802	0.69464123	0.68675816	0.69502735	0.6886928	0.7092986	0.71531147	0.67691314	0.6857918	0.7006589	0.70016205	0.7066348	0.67897177	0.7062023	0.6981475	0.70742047	0.7209302
NMC	NMCPD	256	0.7194	0.69852084	0.7203754	0.6992023	0.6778881	0.7232642	0.7034791	0.69869375	0.6917131	0.6955677	0.6880985	0.70148605	0.7101969	0.692733	0.6892732	0.69533294	0.6942295	0.696036	0.6953735	0.68320686	0.70808846	0.70564276	0.70365113	0.71226215	0.68235767	0.7083323	0.70546377	0.7034729	0.7015804	0.6833326	0.7188807	0.6817942	0.7199957	0.7109318	0.68936193	0.6915798	0.6714341	0.70774305	0.7190958	0.7094902	0.6862087	0.6994241	0.70553696	0.6948644	0.675334	0.6949375	0.7224541	0.70385295	0.7186277	0.6845214	0.6734399	0.6881278	0.7011229	0.68599546	0.69306755	0.7058292	0.70800513	0.69966656	0.70232576	0.6939787	0.69315547	0.67862034	0.68903965	0.70716333	0.6976669	0.69214046	0.6993628	0.7190958	0.6953576	0.69752574	0.6780597	0.69718504	0.6864199	0.7147382	0.71711713	0.70983034	0.6832324	0.689952	0.6790594	0.7275387	0.7173166	0.7100571	0.6989985	0.68314797	0.6937744	0.7067479	0.69456106	0.68520653	0.69351965	0.6879633	0.70942473	0.71527153	0.67658544	0.68432057	0.69971913	0.70039785	0.7062277	0.677412	0.706254	0.69817907	0.70623744	0.7205275
NMC	NMCPD	257	0.6959	0.6979466	0.71961874	0.69839877	0.6768026	0.72356564	0.7028364	0.698298	0.69087327	0.69435155	0.6883015	0.7009029	0.7108342	0.693707	0.6885977	0.6938109	0.69292307	0.6958384	0.6940012	0.6819504	0.7078991	0.7056908	0.7021735	0.7118291	0.6807274	0.7086961	0.7051782	0.7030253	0.7011656	0.6826156	0.7178438	0.68072206	0.7195162	0.71039426	0.6890262	0.69084024	0.67086065	0.70753855	0.7192123	0.70969594	0.68476146	0.69831765	0.7042825	0.6940558	0.6749769	0.6956077	0.7227387	0.7029818	0.71985614	0.6841528	0.6731233	0.68697995	0.7010816	0.6850501	0.69197786	0.7054608	0.70778704	0.698719	0.7023207	0.6932391	0.69274336	0.67812544	0.68758476	0.70564395	0.6965199	0.6914389	0.6985205	0.7192123	0.6940242	0.6965508	0.676921	0.6977158	0.6855035	0.7141847	0.71625644	0.7090082	0.6819622	0.6886849	0.67828983	0.7273935	0.71678	0.7097336	0.6993472	0.68177533	0.6929958	0.7060647	0.6945971	0.6839356	0.6923176	0.6873836	0.70950323	0.71519756	0.6763254	0.6832152	0.6990081	0.70055956	0.70596856	0.67617226	0.70622045	0.69820315	0.70523375	0.7201087
NMC	NMCPD	258	0.702	0.6974183	0.71886915	0.6977002	0.6758991	0.72375923	0.70227367	0.6979091	0.69013417	0.6932309	0.68844795	0.70034796	0.71136194	0.69458234	0.6881114	0.6924429	0.69179267	0.69560844	0.69289553	0.6808129	0.7076908	0.7056683	0.700887	0.7114017	0.6793017	0.7089313	0.704871	0.7025766	0.7007839	0.6820181	0.71693283	0.6797632	0.7190854	0.70985377	0.6887963	0.69021094	0.67037165	0.7072592	0.71918154	0.70978427	0.68349475	0.69733024	0.703169	0.69333863	0.6746365	0.6962358	0.7229599	0.7021264	0.7208551	0.68377095	0.6728887	0.6859744	0.7009739	0.6841794	0.69100976	0.70509386	0.7075935	0.6978627	0.70230144	0.69254553	0.69234115	0.67771727	0.6864973	0.7042683	0.69550467	0.6908378	0.6977544	0.71918154	0.6928076	0.6956611	0.67597634	0.69810283	0.6846696	0.7136787	0.7154492	0.708239	0.6808693	0.6875314	0.6775575	0.727155	0.71625787	0.7093873	0.6995443	0.6805388	0.69227934	0.7054352	0.694554	0.6827904	0.6912734	0.6868539	0.7095319	0.7150665	0.67607266	0.6824082	0.6984253	0.70065224	0.7057844	0.6750868	0.7060533	0.69818157	0.7043215	0.71963626
NMC	NMCPD	259	0.7724	0.69672513	0.71783876	0.6968415	0.6748453	0.7238433	0.7015699	0.6973638	0.6892294	0.69183534	0.6885641	0.69959	0.71194625	0.69564366	0.6876142	0.69077075	0.6904488	0.6952235	0.691671	0.679392	0.7073598	0.7055155	0.699371	0.7108108	0.677607	0.7090469	0.7043946	0.7019134	0.70028186	0.6813131	0.7158355	0.6785772	0.7185449	0.70909506	0.68854725	0.6894627	0.6697228	0.70675266	0.71890956	0.7097212	0.68198216	0.69610983	0.7017972	0.6924458	0.67416275	0.69700545	0.72315407	0.7009562	0.7218796	0.68323153	0.67258096	0.68475807	0.70070624	0.6830519	0.6898299	0.70457286	0.7073221	0.696782	0.7022178	0.69163775	0.6917727	0.67725635	0.6853825	0.7025515	0.6942716	0.690087	0.69676334	0.71890956	0.6912684	0.6945156	0.67487335	0.6984215	0.6836206	0.7130308	0.7143976	0.7072409	0.6796023	0.686093	0.6766064	0.7267009	0.71554554	0.7088509	0.6996064	0.67900264	0.69135386	0.7046223	0.6944125	0.6813698	0.6900102	0.68617356	0.70945895	0.7147785	0.6757163	0.68145984	0.69775474	0.70068336	0.7055662	0.67380106	0.70563924	0.69808054	0.70317805	0.71888435
SLAC	SLACD	41	0.32006	0.33289197	0.330818	0.3390183	0.33150476	0.33998287	0.3351063	0.3294803	0.32766843	0.33189708	0.33818346	0.33114713	0.3296684	0.3350398	0.33588427	0.340151	0.3343817	0.33198076	0.32923257	0.33298522	0.33212036	0.3303728	0.33749563	0.3337065	0.32985014	0.33451724	0.3335045	0.32818866	0.33682913	0.33661944	0.3272552	0.3323542	0.33337623	0.33286083	0.3345039	0.33552927	0.33376867	0.33100605	0.33456153	0.333915	0.3325076	0.33104926	0.32935882	0.33564663	0.33272654	0.33793682	0.3306948	0.3375957	0.3318107	0.33131087	0.3361978	0.33103174	0.3356263	0.33251894	0.3361447	0.3312034	0.33280736	0.33351117	0.3333153	0.33767498	0.33681887	0.3316396	0.33592612	0.32795078	0.3265159	0.32798624	0.33325595	0.33456153	0.3348627	0.3365935	0.33262438	0.32521695	0.3295526	0.3301918	0.3315994	0.3352316	0.3330447	0.3327778	0.33327407	0.3334365	0.33066684	0.33296221	0.33036596	0.33313417	0.3303197	0.33198476	0.33239812	0.331873	0.32665938	0.32887733	0.32967478	0.33305937	0.3336168	0.3292927	0.33252996	0.3360191	0.33599484	0.33058107	0.3351128	0.33384073	0.33305848	0.33697373
SLAC	SLACD	42	0.31132	0.33299646	0.33102542	0.33905727	0.33162117	0.33975488	0.3351184	0.32952702	0.3280056	0.33214945	0.33814108	0.3312748	0.32987505	0.33526003	0.33576936	0.3399558	0.33427578	0.33200508	0.3293997	0.33303916	0.332281	0.33060223	0.33751738	0.33354133	0.33016747	0.33450913	0.33360952	0.32857633	0.33673579	0.33684218	0.32748508	0.33246428	0.33354163	0.33291632	0.3346033	0.33557153	0.33355194	0.33097315	0.33469927	0.33406532	0.33285683	0.33121365	0.32969433	0.33547568	0.33283353	0.33766717	0.3306445	0.33761072	0.33199936	0.33152103	0.33627498	0.3312081	0.3355024	0.33253634	0.33617532	0.33132863	0.33282363	0.3335935	0.3331244	0.33761013	0.33707422	0.33186233	0.33596742	0.3280692	0.32689762	0.32824838	0.33313048	0.33469927	0.33494806	0.33672273	0.33285302	0.325657	0.32980835	0.3302663	0.33173597	0.33516347	0.33316714	0.33298582	0.3335079	0.33345503	0.330621	0.33300257	0.33055538	0.3332585	0.3304683	0.33213276	0.3323804	0.33208567	0.32691383	0.32918048	0.32973725	0.333445	0.33379763	0.32971984	0.3327163	0.33606803	0.33589	0.33089948	0.33544797	0.33394587	0.33299387	0.33696538
SLAC	SLACD	43	0.32716	0.33303177	0.33123332	0.33898443	0.3316971	0.33928436	0.33501267	0.32948244	0.32841742	0.33236152	0.33792144	0.3313424	0.33009142	0.33543754	0.33549207	0.33952034	0.3339919	0.33192325	0.32953995	0.33300996	0.33239657	0.33083582	0.3373375	0.333175	0.33054537	0.3343377	0.33362556	0.32906288	0.33647752	0.3370273	0.3277341	0.33255607	0.33368224	0.33289528	0.3346331	0.33551174	0.3330922	0.3308193	0.33472884	0.3341723	0.33324242	0.3313762	0.33009452	0.33510357	0.33288175	0.3371446	0.3304593	0.33747923	0.33213466	0.3316968	0.33626658	0.3313322	0.3351941	0.332447	0.33602488	0.3313973	0.33273256	0.33358687	0.33272392	0.33736157	0.33731443	0.3320768	0.33591437	0.32813084	0.3273663	0.3285526	0.3328606	0.33472884	0.33494526	0.33677197	0.3330593	0.3262427	0.33008683	0.33026147	0.33181536	0.3349396	0.33324522	0.33316576	0.33374542	0.3333798	0.33045518	0.33295953	0.33075714	0.33332473	0.33059877	0.33222097	0.33227336	0.33232147	0.32721186	0.32951814	0.32969302	0.3338648	0.3339098	0.33023918	0.33290696	0.33600873	0.3356033	0.331271	0.33575368	0.33398575	0.33279353	0.3368289
SLAC	SLACD	57	0.30739	0.3117059	0.31243923	0.31888568	0.31180784	0.31767073	0.31263638	0.3092109	0.30890822	0.31130654	0.31425834	0.3101984	0.31136546	0.3118528	0.31484473	0.3171689	0.31309843	0.31158635	0.30771822	0.3125868	0.31099164	0.31238788	0.31141067	0.31302208	0.31099167	0.31188285	0.30961615	0.31113213	0.31457013	0.3124178	0.3063787	0.31327182	0.31298912	0.31241664	0.31244087	0.31502226	0.3098275	0.30945945	0.3114363	0.31412655	0.31067482	0.3103246	0.30881178	0.31401342	0.31183136	0.31698662	0.3102904	0.31306905	0.30759156	0.3078814	0.31382856	0.3069505	0.3142472	0.31201833	0.30895722	0.3102342	0.3146432	0.31239766	0.31388426	0.31457913	0.314869	0.3118971	0.31652454	0.30552623	0.30826724	0.30948544	0.31512064	0.3114363	0.31386855	0.3139661	0.31118518	0.30733174	0.31065863	0.30793458	0.30700102	0.31530333	0.3127439	0.30920833	0.31407535	0.31059086	0.30987126	0.31265414	0.31076425	0.30998015	0.31299248	0.30868825	0.31370932	0.31383723	0.30581063	0.30849117	0.30688858	0.30994546	0.3070233	0.31212226	0.31535372	0.31277645	0.3163006	0.3085053	0.31287852	0.31253767	0.3119191	0.31398216
SLAC	SLACD	58	0.31328	0.30986223	0.31049272	0.3166161	0.31005034	0.31525314	0.31065315	0.30750483	0.30710787	0.30974996	0.31255722	0.30832008	0.30908325	0.31022188	0.31261164	0.31528497	0.3109833	0.30953777	0.30600393	0.31059915	0.3093066	0.3105713	0.31001824	0.31093633	0.30911702	0.31020683	0.30815712	0.30911312	0.3124076	0.3106233	0.30472204	0.31121996	0.31113023	0.31039488	0.31071222	0.31311518	0.30865878	0.30787888	0.30985117	0.311665	0.30915523	0.3085124	0.30728656	0.31185436	0.31001788	0.31453088	0.30840155	0.31134164	0.30645946	0.30648553	0.31180364	0.30549097	0.3120484	0.31011772	0.30778608	0.308434	0.3124654	0.31049275	0.3119034	0.31287742	0.31280267	0.310042	0.31414613	0.30413246	0.30666316	0.30716425	0.3124714	0.30985117	0.31197497	0.3121734	0.30948514	0.3055326	0.30883843	0.3061147	0.30562446	0.31290042	0.31064016	0.30777544	0.3119222	0.3086074	0.3079694	0.31065673	0.30890667	0.30848274	0.31089136	0.3069672	0.31162834	0.31161708	0.30433738	0.30695108	0.30559522	0.30813277	0.30571464	0.30994207	0.31326598	0.31112733	0.3142674	0.30703044	0.31122124	0.3104328	0.31013858	0.31217968
SLAC	SLACD	59	0.30161	0.30872968	0.3092985	0.31525823	0.30895007	0.31381023	0.3094472	0.3064344	0.30600148	0.30877393	0.31148636	0.3071897	0.3077314	0.3092098	0.31126508	0.31410095	0.30969745	0.30829367	0.3049408	0.30938348	0.30825672	0.309453	0.30913138	0.30964926	0.30798617	0.3091683	0.30721244	0.3079135	0.3110965	0.3095423	0.30369952	0.30996424	0.30998504	0.309174	0.30963334	0.3119394	0.30779475	0.30687487	0.30887172	0.3102574	0.30819756	0.3073878	0.30632746	0.31054348	0.30890077	0.3130681	0.3072304	0.31027213	0.30567813	0.3056063	0.31057593	0.30455214	0.31072062	0.30895063	0.307008	0.30732623	0.31115094	0.30933246	0.31065196	0.31178552	0.31158438	0.30891478	0.31273705	0.30323362	0.30565706	0.30582738	0.3109246	0.30887172	0.31081975	0.31106538	0.30843583	0.30445036	0.3077201	0.30499217	0.30473572	0.31148556	0.3093832	0.30685276	0.31064063	0.30741218	0.3067835	0.30943966	0.30777013	0.30752465	0.30962592	0.30589974	0.31035298	0.31029555	0.30341318	0.30597806	0.30473703	0.3070517	0.30487213	0.30866814	0.3119989	0.31008846	0.31301132	0.30608934	0.31022996	0.3091766	0.30901694	0.31105813
SLAC	SLACD	60	0.30411	0.3072243	0.30771145	0.31347954	0.30747887	0.31192973	0.30785653	0.30500466	0.3045288	0.3074556	0.3100502	0.30568984	0.30596933	0.30784702	0.30950657	0.31252858	0.30800682	0.30664945	0.30352342	0.30777854	0.30684808	0.30796108	0.30792448	0.30794984	0.30648106	0.30777276	0.3059255	0.30632865	0.30937442	0.3081075	0.3023367	0.30830544	0.30846614	0.30756554	0.30818957	0.31037882	0.306592	0.30552292	0.30754834	0.30843773	0.30690166	0.30589086	0.3050284	0.30882272	0.3074148	0.31116563	0.30567676	0.30884302	0.30458027	0.3044139	0.3089569	0.3032761	0.3089783	0.30740476	0.30593547	0.3058517	0.30942175	0.30778936	0.30898705	0.31032026	0.30998045	0.30741605	0.31089804	0.3020113	0.30430233	0.3040895	0.30892038	0.30754834	0.3092875	0.3095852	0.307025	0.30301583	0.306234	0.30350327	0.3035282	0.30964637	0.30773294	0.30559778	0.3089625	0.30583912	0.30521378	0.3078313	0.3062611	0.30622813	0.30796546	0.30447242	0.30867165	0.308568	0.3021691	0.30466226	0.3035499	0.30561352	0.3037207	0.30700248	0.31032842	0.30869526	0.3113482	0.30481884	0.3089057	0.30752498	0.3075233	0.30956006
SLAC	SLACD	74	0.2822	0.29783872	0.29941535	0.30476642	0.2978257	0.30236757	0.29820502	0.29565823	0.29573387	0.29707038	0.29926592	0.29696965	0.29747027	0.29801798	0.30037004	0.3023038	0.29890203	0.29752433	0.2935673	0.2981553	0.29767025	0.2994693	0.29664463	0.29823965	0.29845005	0.29835808	0.2952128	0.2983622	0.29987794	0.29782343	0.29345542	0.2989329	0.2986217	0.2993648	0.29890293	0.3013652	0.29389566	0.2961145	0.2984193	0.30080503	0.29667795	0.2965446	0.29606116	0.29938173	0.29786456	0.30175662	0.29658866	0.2981845	0.29398298	0.29492307	0.29902953	0.2930261	0.29989493	0.2982185	0.2942245	0.29666603	0.30133194	0.29873383	0.29913008	0.29922342	0.30095273	0.29824722	0.30258846	0.2919942	0.29533726	0.297153	0.30147862	0.2984193	0.2997238	0.29977125	0.29764533	0.2945034	0.297112	0.29396576	0.2931975	0.3008027	0.2988826	0.29493976	0.30025756	0.29678476	0.29575402	0.29884994	0.2966885	0.29637063	0.299093	0.29497117	0.29949033	0.29981464	0.2931429	0.29576135	0.29337293	0.29613358	0.2926501	0.2996068	0.3013652	0.29836237	0.30207592	0.29501545	0.30025148	0.2989689	0.29772162	0.2996338
SLAC	SLACD	75	0.28576	0.29619586	0.29763508	0.302849	0.29623812	0.30045033	0.2965384	0.29414052	0.29407978	0.29546106	0.2977404	0.29519486	0.29557812	0.29641098	0.2985841	0.30077446	0.29714787	0.29571605	0.2920438	0.29648542	0.29611552	0.29780746	0.29519188	0.2965502	0.29663992	0.29673088	0.29378486	0.29641712	0.2981189	0.29616648	0.2919498	0.29722786	0.29702234	0.2976337	0.29734468	0.29971814	0.29299974	0.29468572	0.29682904	0.29872715	0.29517996	0.29499054	0.294536	0.29762548	0.29621315	0.29985255	0.29499817	0.2966053	0.2927825	0.29352993	0.2973615	0.2916355	0.29811263	0.29656774	0.29299223	0.29506046	0.29947174	0.2969703	0.2975663	0.2977928	0.2990399	0.29649144	0.3005765	0.2906363	0.29380596	0.2950899	0.29930055	0.29682904	0.2980222	0.2981403	0.29594266	0.29282665	0.29547817	0.2924099	0.29188037	0.29878896	0.29706228	0.2935291	0.29837847	0.2951163	0.29422814	0.2971518	0.2950397	0.2949733	0.29732573	0.29340738	0.29782277	0.29797673	0.29173708	0.29424423	0.29195452	0.29437453	0.29132122	0.29766864	0.29957002	0.29688954	0.30037844	0.29360694	0.29854053	0.2971648	0.29623866	0.29805416
SLAC	SLACD	76	0.28195	0.29440817	0.29570395	0.30078697	0.2945063	0.29838514	0.29472572	0.29246837	0.2922799	0.29372478	0.29606932	0.2932896	0.29353768	0.29466367	0.2966476	0.29908252	0.2952428	0.2937687	0.2903788	0.29466486	0.29440993	0.29599625	0.2936173	0.29470646	0.29468846	0.29496795	0.29221296	0.29434794	0.29621232	0.29438412	0.29030263	0.29537147	0.2952736	0.29575175	0.29563475	0.29791802	0.29190338	0.29310465	0.295101	0.2965232	0.29354084	0.29328233	0.29286522	0.29571736	0.29442465	0.29779875	0.29325283	0.29489112	0.29142368	0.29200107	0.29554385	0.29009634	0.29617673	0.29477054	0.29163277	0.29330873	0.29745764	0.2950636	0.2958269	0.29620367	0.29699862	0.29460806	0.29842198	0.2891432	0.29212397	0.29290044	0.29698265	0.295101	0.2961815	0.2963646	0.29410672	0.2910139	0.2936988	0.29070652	0.29042214	0.29664528	0.29510027	0.29197758	0.29636157	0.29330266	0.2925449	0.29529983	0.2932467	0.2934245	0.2954144	0.29169744	0.29599148	0.2959934	0.29019058	0.29258192	0.2904094	0.2924862	0.2898637	0.2955833	0.29762322	0.29526728	0.29852182	0.29205036	0.2967013	0.2952156	0.29459828	0.29632276
SLAC	SLACD	77	0.28592	0.2933997	0.2946179	0.2996329	0.29352397	0.29722625	0.29370016	0.29150814	0.2912656	0.29276168	0.29511827	0.29224008	0.29239213	0.29368526	0.29554945	0.29810065	0.29416406	0.29268324	0.28943396	0.29363096	0.29344177	0.2949754	0.2927376	0.29365402	0.29360253	0.29398572	0.291319	0.29321665	0.29513413	0.29339743	0.28936732	0.2943142	0.29427654	0.29469013	0.29466152	0.29689336	0.29119086	0.29219866	0.29413867	0.2953207	0.29261428	0.29230392	0.29192394	0.29463613	0.2934211	0.2966414	0.2922544	0.2939285	0.29063535	0.2911368	0.29451102	0.28921372	0.2950824	0.2937532	0.29085577	0.2923181	0.2963245	0.2940014	0.2948146	0.29527915	0.29587847	0.2935682	0.29722583	0.2882964	0.29116833	0.29170746	0.29570556	0.29413867	0.29515004	0.29536325	0.29309046	0.29000378	0.2926919	0.28973526	0.289585	0.2954616	0.2940051	0.29109406	0.2952376	0.29227954	0.29157013	0.29425216	0.29223716	0.29253495	0.29433817	0.29072905	0.29494208	0.29488057	0.2893098	0.2916407	0.28954905	0.2914462	0.2890395	0.29442382	0.29652697	0.294339	0.2974633	0.2911572	0.29568857	0.29412693	0.29364836	0.29533857
SLAC	SLACD	78	0.27963	0.2922841	0.29341853	0.29836392	0.29243773	0.29595298	0.29256874	0.2904483	0.2901435	0.29169172	0.29406524	0.29107547	0.29113388	0.29259783	0.29434413	0.29701996	0.2929771	0.29148352	0.2883879	0.29249167	0.29236752	0.29384428	0.29175973	0.29249692	0.2924016	0.29289323	0.29032332	0.29196423	0.2939484	0.292302	0.28833252	0.29315174	0.2931766	0.29351807	0.2935832	0.29576224	0.29040456	0.29119205	0.29306483	0.2939937	0.29158533	0.2912224	0.29087466	0.29344624	0.29231042	0.29537195	0.29115266	0.2928614	0.28974837	0.2901737	0.29337323	0.28823274	0.29387683	0.29263008	0.28999078	0.29122156	0.29507577	0.29282355	0.29369712	0.2942592	0.29463863	0.29241514	0.2959097	0.2873515	0.2901082	0.29038972	0.2943014	0.29306483	0.29400945	0.2942539	0.29195935	0.2888832	0.2915792	0.28866357	0.2886539	0.2941615	0.29279584	0.29011166	0.2940005	0.29114997	0.2904979	0.29309386	0.2911194	0.29154623	0.29315346	0.28965598	0.2937852	0.293656	0.28833163	0.2905951	0.28858316	0.29029137	0.28811914	0.29314488	0.2953179	0.29330975	0.29629612	0.2901665	0.29456162	0.29292333	0.29260105	0.29424757
SLAC	SLACD	79	0.27614	0.2912912	0.2923553	0.29724184	0.29146516	0.29482478	0.2915609	0.28949392	0.2891463	0.29074553	0.29311886	0.29005325	0.29002276	0.2916346	0.29326886	0.29604056	0.29191965	0.29042462	0.28745228	0.29147354	0.2914082	0.2928394	0.29088742	0.29145753	0.29134703	0.29192525	0.28942895	0.29087275	0.29289114	0.29133734	0.28740877	0.292109	0.2921909	0.29247886	0.2926181	0.29475027	0.28964406	0.2902854	0.29211688	0.292845	0.29066658	0.29025027	0.2899418	0.29238594	0.29132342	0.29424405	0.29016402	0.2919103	0.28894278	0.28931344	0.29235768	0.2873487	0.29280406	0.29162866	0.2892063	0.2902448	0.29396874	0.2917844	0.29268378	0.29332912	0.29355717	0.2914008	0.29475427	0.28650248	0.28916207	0.28924966	0.29307407	0.29211688	0.29299736	0.29326516	0.29096264	0.28789628	0.290588	0.28770447	0.2878122	0.29302043	0.29173094	0.28922766	0.29291132	0.29014614	0.28952926	0.29206353	0.2901261	0.29065442	0.29210132	0.28869992	0.2927475	0.29257268	0.28745455	0.28966248	0.2877195	0.28928182	0.2872935	0.29202822	0.29424563	0.29238462	0.29525006	0.28927597	0.29357663	0.29186195	0.29165232	0.29327106
SLAC	SLACD	80	0.27031	0.28840092	0.28927517	0.29400557	0.288626	0.29157013	0.2886309	0.28670076	0.28624707	0.28799263	0.29034758	0.287096	0.28682318	0.2888252	0.29015565	0.2931685	0.28885394	0.28736395	0.2847194	0.28851312	0.28860092	0.2899127	0.28833306	0.2884327	0.2883008	0.28910303	0.28679675	0.28773534	0.28982776	0.28853714	0.28471354	0.2890784	0.28931463	0.28946427	0.28979415	0.2917984	0.28732783	0.28761694	0.28934693	0.28956187	0.28797635	0.28740504	0.28721064	0.28931093	0.28845394	0.29098868	0.2872774	0.28913566	0.2865346	0.28678513	0.28940415	0.28474474	0.28969502	0.2887165	0.28688398	0.2873971	0.29076612	0.28877378	0.2897091	0.29058906	0.29044616	0.28846616	0.2914365	0.283998	0.28639442	0.28599286	0.28956193	0.28934693	0.2900575	0.29038092	0.2880655	0.285035	0.28770208	0.2849059	0.28532773	0.28974897	0.28865457	0.28662822	0.28977764	0.28723392	0.28669882	0.28906715	0.28723285	0.2880264	0.28905454	0.2859089	0.28972453	0.28944448	0.28487968	0.2869327	0.28517133	0.28636426	0.28485912	0.2888217	0.29113778	0.2896691	0.29220384	0.28666383	0.29072303	0.28879297	0.28886968	0.29041454
SLAC	SLACD	94	0.25682	0.2652217	0.2665236	0.27045763	0.26461595	0.2675405	0.26520044	0.26228446	0.26349676	0.2640866	0.2653504	0.26572096	0.26322407	0.26563162	0.26655006	0.26815152	0.26564145	0.26498318	0.26129913	0.264638	0.26584285	0.26736605	0.2644542	0.26398015	0.26649266	0.26717687	0.26293266	0.2658475	0.26592577	0.26600528	0.26240742	0.26456207	0.26474357	0.2675684	0.2668733	0.26860642	0.25695157	0.26469642	0.26814175	0.26935714	0.26348191	0.26348203	0.26513028	0.26536244	0.26528358	0.2667271	0.26402587	0.26517028	0.26343077	0.26510364	0.26478416	0.26117408	0.26673234	0.26554644	0.26201123	0.2644953	0.26800752	0.26642126	0.2650193	0.26468486	0.26819444	0.26665187	0.26907986	0.26196313	0.2633546	0.26643288	0.26816648	0.26814175	0.26659995	0.26689458	0.2659468	0.2629431	0.2641889	0.26153964	0.2620163	0.26628208	0.2660098	0.26219374	0.26670045	0.26496005	0.26294005	0.26608807	0.2631517	0.2646889	0.26535338	0.263192	0.2655313	0.26624584	0.2627412	0.26461798	0.26415622	0.26397514	0.26134837	0.2666813	0.26732922	0.2655117	0.2684573	0.2628491	0.26936054	0.2670771	0.2643113	0.2668965
