group	dataset	id	data_central	theory_central	rep_00001	rep_00002	rep_00003	rep_00004	rep_00005	rep_00006	rep_00007	rep_00008	rep_00009	rep_00010	rep_00011	rep_00012	rep_00013	rep_00014	rep_00015	rep_00016	rep_00017	rep_00018	rep_00019	rep_00020	rep_00021	rep_00022	rep_00023	rep_00024	rep_00025	rep_00026	rep_00027	rep_00028	rep_00029	rep_00030	rep_00031	rep_00032	rep_00033	rep_00034	rep_00035	rep_00036	rep_00037	rep_00038	rep_00039	rep_00040	rep_00041	rep_00042	rep_00043	rep_00044	rep_00045	rep_00046	rep_00047	rep_00048	rep_00049	rep_00050	rep_00051	rep_00052	rep_00053	rep_00054	rep_00055	rep_00056	rep_00057	rep_00058	rep_00059	rep_00060	rep_00061	rep_00062	rep_00063	rep_00064	rep_00065	rep_00066	rep_00067	rep_00068	rep_00069	rep_00070	rep_00071	rep_00072	rep_00073	rep_00074	rep_00075	rep_00076	rep_00077	rep_00078	rep_00079	rep_00080	rep_00081	rep_00082	rep_00083	rep_00084	rep_00085	rep_00086	rep_00087	rep_00088	rep_00089	rep_00090	rep_00091	rep_00092	rep_00093	rep_00094	rep_00095	rep_00096	rep_00097	rep_00098	rep_00099	rep_00100
CHORUS	CHORUSNUPb	401	0.6009	0.6470459	0.63974565	0.65396464	0.6529286	0.6500899	0.64471877	0.6460572	0.64980024	0.63883084	0.6401959	0.62164533	0.64643216	0.6582053	0.65134174	0.6630526	0.6417037	0.6497034	0.64865613	0.65549654	0.64629036	0.63692117	0.64795434	0.6516129	0.64481044	0.65074897	0.6441284	0.63852274	0.6495491	0.65157497	0.6422943	0.6496715	0.65038633	0.6415551	0.6373925	0.648368	0.6581889	0.6492153	0.6350311	0.6403696	0.64756536	0.6556007	0.640043	0.6379283	0.66693586	0.65136963	0.6348399	0.6584114	0.63419765	0.66417986	0.6567944	0.65733206	0.63324594	0.6439284	0.6558565	0.64420843	0.64876187	0.65879905	0.6658101	0.644628	0.65159297	0.6541314	0.6450818	0.65892774	0.64470863	0.6283278	0.61968064	0.6350311	0.65790796	0.6389255	0.6470619	0.6566183	0.64626145	0.64296824	0.6528673	0.64753973	0.63893396	0.669274	0.6635023	0.64529973	0.6400757	0.64520097	0.635805	0.6522987	0.6338944	0.643274	0.638708	0.6475507	0.65926063	0.64988756	0.6439011	0.6455091	0.655144	0.6353713	0.6383813	0.6579054	0.6348139	0.655203	0.6498734	0.64527035	0.643935	0.6411007
CHORUS	CHORUSNUPb	402	0.5818	0.62676567	0.61994034	0.63371694	0.6322648	0.6296504	0.6253728	0.62480485	0.62885517	0.61911964	0.6190908	0.6016997	0.6261514	0.63644946	0.6310748	0.64248776	0.62200624	0.6284512	0.6284504	0.6353356	0.62699586	0.61691093	0.6279614	0.6311091	0.62465876	0.62999725	0.6235702	0.61821693	0.6290885	0.6310012	0.622052	0.62843627	0.6310965	0.6215916	0.61793697	0.62919885	0.63638777	0.6293926	0.6135818	0.6194612	0.62721306	0.6363843	0.61892444	0.6179252	0.64575255	0.62981284	0.61547625	0.6383236	0.61276734	0.644681	0.6352453	0.63777095	0.613186	0.62344253	0.6370877	0.624942	0.62892723	0.6379734	0.64361084	0.6246641	0.63162667	0.6326909	0.624883	0.6378263	0.62548685	0.6087969	0.5989985	0.6135818	0.63738644	0.6191409	0.6267223	0.6359083	0.6270865	0.6240324	0.63357	0.6273666	0.6194086	0.6487163	0.6419258	0.6257701	0.62014145	0.62540174	0.6157414	0.63206553	0.61421704	0.62383884	0.6168486	0.6281774	0.6399379	0.62989765	0.62344515	0.62415004	0.63427097	0.61498255	0.6184861	0.6371044	0.61434186	0.6361949	0.6284417	0.6249499	0.62495476	0.62037647
CHORUS	CHORUSNUPb	403	0.5756	0.6100242	0.6036482	0.61697084	0.6153523	0.61274713	0.60932726	0.6073283	0.6115954	0.6028208	0.60176504	0.5853216	0.6093939	0.61874974	0.61441797	0.625527	0.60571295	0.61104995	0.61174077	0.61863387	0.6109463	0.60035604	0.6114102	0.61418444	0.60797393	0.6128514	0.6065804	0.60143346	0.6122607	0.61405283	0.60529953	0.61111903	0.61506486	0.60510695	0.6018499	0.6132848	0.61849046	0.6129774	0.5959849	0.6022605	0.6104022	0.6203848	0.6015219	0.601419	0.6282654	0.6120608	0.59942	0.62166464	0.59519124	0.6284789	0.6176011	0.62151027	0.59663635	0.6065749	0.6214455	0.60894454	0.6124874	0.62077296	0.6253375	0.60814375	0.6151169	0.61509377	0.6082131	0.6204552	0.6095358	0.59267	0.58203346	0.5959849	0.6204553	0.6027737	0.60991704	0.6189003	0.6111153	0.6082778	0.6175071	0.6107265	0.6032493	0.63169515	0.6242465	0.6095511	0.6036561	0.6090341	0.59919935	0.6153214	0.59802103	0.607689	0.5990873	0.61209005	0.62384105	0.61339426	0.60653913	0.60659385	0.6170319	0.59821576	0.60198534	0.61996055	0.59749204	0.62037694	0.61089873	0.60816324	0.60916084	0.6032942
CHORUS	CHORUSNUPb	404	0.5289	0.5959338	0.58994794	0.60285956	0.60113555	0.59853244	0.59572554	0.5926965	0.59714836	0.58907694	0.5873023	0.57160544	0.5952714	0.60398674	0.60043436	0.6112448	0.59197	0.59651744	0.5976517	0.60453576	0.5973182	0.586419	0.5974375	0.59996784	0.593928	0.59845906	0.59229517	0.58733773	0.59814405	0.5998125	0.5912088	0.5966127	0.60146475	0.5912348	0.58825654	0.599769	0.6035422	0.59910595	0.58132607	0.58788985	0.59624016	0.6067896	0.586964	0.5875468	0.6135621	0.5972226	0.58584666	0.60757726	0.5805338	0.61469483	0.6028217	0.60771215	0.58273417	0.59241325	0.60809135	0.5953778	0.59862334	0.6063002	0.61006856	0.5941922	0.6011754	0.6003959	0.59420234	0.6058753	0.59600663	0.5791007	0.5679079	0.58132607	0.60620546	0.5889731	0.5958055	0.60457647	0.5975363	0.59488595	0.6038579	0.5967366	0.58962226	0.6173203	0.6094268	0.59580666	0.58977693	0.59520715	0.5852749	0.60120386	0.5844059	0.5940178	0.5843285	0.59844786	0.6101509	0.59946793	0.5923406	0.5919351	0.6025489	0.5841389	0.588058	0.6055281	0.5833804	0.6069064	0.5962375	0.59406304	0.595741	0.58896565
CHORUS	CHORUSNUPb	406	0.4429	0.41913196	0.42470935	0.42391485	0.42539388	0.41818208	0.41555923	0.41971824	0.4136418	0.41184282	0.4183919	0.4020576	0.41798025	0.43684316	0.43213034	0.43081856	0.41208223	0.43030205	0.4194539	0.41907036	0.41584632	0.40879953	0.4139963	0.42596143	0.41100496	0.42095998	0.4142466	0.41142175	0.42462957	0.4217147	0.416542	0.4217717	0.42391562	0.41914722	0.41587988	0.41645515	0.4279574	0.42198437	0.4183092	0.4152124	0.42041004	0.41727287	0.41766286	0.416018	0.42184064	0.41572237	0.4122908	0.4246369	0.41013372	0.4253562	0.43354687	0.41847664	0.41175458	0.41711146	0.42287531	0.41660592	0.41682124	0.42472446	0.42596123	0.41545194	0.42169437	0.4244449	0.42386302	0.43277967	0.41660768	0.41314787	0.40607756	0.4183092	0.42384446	0.4200318	0.41974425	0.41759425	0.4123219	0.40899	0.41349092	0.41971394	0.41391298	0.4290419	0.43591025	0.41846246	0.41364956	0.42235488	0.40619588	0.42040572	0.42677933	0.41264758	0.42525735	0.42067984	0.4224216	0.42165816	0.41743597	0.42293152	0.41685662	0.41260955	0.40938568	0.42074347	0.41623756	0.42363417	0.42367464	0.41544127	0.4151703	0.41452673
CHORUS	CHORUSNUPb	407	0.3382	0.3809739	0.3873335	0.38496596	0.38927186	0.37964058	0.37841174	0.37966594	0.3762268	0.37373325	0.37873462	0.36480597	0.3783739	0.40009516	0.3942017	0.39344466	0.37519848	0.3920135	0.38098037	0.38089484	0.37798795	0.370523	0.3755746	0.3874399	0.3728795	0.38309422	0.37560293	0.37312678	0.38672182	0.3845354	0.37702096	0.3848177	0.38541296	0.3814155	0.37739733	0.37932706	0.38939375	0.38418293	0.3782319	0.37686914	0.38056841	0.38123462	0.3777782	0.37806922	0.38507912	0.3762512	0.37463075	0.38612542	0.37140113	0.38831347	0.3937742	0.38198438	0.37303406	0.3786907	0.38544905	0.3788487	0.3794149	0.3869498	0.38751373	0.37678748	0.3835242	0.38681138	0.3838807	0.39331895	0.37954295	0.3753102	0.3667432	0.3782319	0.3857222	0.3798263	0.38165218	0.38266787	0.3736697	0.372656	0.3760295	0.38258243	0.37708142	0.39091963	0.39596337	0.38031584	0.37481776	0.3840647	0.36916444	0.381961	0.38687786	0.37446383	0.38748044	0.38129827	0.3856106	0.3839202	0.38029942	0.38438082	0.37846193	0.3745709	0.3699369	0.3831801	0.37717542	0.38566682	0.38605225	0.37769064	0.37742266	0.3750026
CHORUS	CHORUSNUPb	408	0.3608	0.35826552	0.36515474	0.36203453	0.36753222	0.35669672	0.35657075	0.3554334	0.35407802	0.35155743	0.35526225	0.34306568	0.35467935	0.37734824	0.37172064	0.3710062	0.35350358	0.3687026	0.35803616	0.3584694	0.3556138	0.34788284	0.35301536	0.36452836	0.3505066	0.36012864	0.35240266	0.3503156	0.36442745	0.36235836	0.35352483	0.3622598	0.36285138	0.3590822	0.35497946	0.35766417	0.36591476	0.36169738	0.35381407	0.3540186	0.35699362	0.36005595	0.35381764	0.3556206	0.3628003	0.35247666	0.3523588	0.3632448	0.34786248	0.36639872	0.36955196	0.36035085	0.3501855	0.35585448	0.36369973	0.35661292	0.3574034	0.3639408	0.36386266	0.3538463	0.36097494	0.36417216	0.3604094	0.36953256	0.35776046	0.35308266	0.34360212	0.35381407	0.36321566	0.35621113	0.35922086	0.36112314	0.3510653	0.35145336	0.35418838	0.36072004	0.35553578	0.3681165	0.3715801	0.35758993	0.35202515	0.36126438	0.34716374	0.35912243	0.3636095	0.3521274	0.36389604	0.35825557	0.36379918	0.36153024	0.3576948	0.36075017	0.3555385	0.3517999	0.34660327	0.36055458	0.35390285	0.36354867	0.36308447	0.35533905	0.35539073	0.35141042
CHORUS	CHORUSNUPb	409	0.302	0.34133834	0.3486453	0.34504098	0.35120133	0.3395782	0.34037828	0.33730274	0.33755207	0.33524495	0.33788967	0.32704148	0.3370257	0.36000556	0.3549949	0.35414287	0.33737653	0.35116166	0.34090954	0.34183055	0.33897775	0.3310737	0.336318	0.34744462	0.33393884	0.3428109	0.33505324	0.33331466	0.3478935	0.34579524	0.33604002	0.34521487	0.34614426	0.34246573	0.33849615	0.3416251	0.3482725	0.34492415	0.33549365	0.33698934	0.33953452	0.34424782	0.33594656	0.33894247	0.3459201	0.3346635	0.33581322	0.34618872	0.33022028	0.350047	0.35138723	0.3441595	0.3332752	0.33884797	0.3476251	0.34010887	0.34103644	0.34654906	0.3458827	0.3368032	0.34422076	0.34718344	0.3431047	0.35172448	0.34159005	0.33665454	0.32655162	0.33549365	0.34647983	0.3388064	0.3425781	0.34466577	0.33438396	0.33573878	0.3380208	0.34447291	0.33956504	0.35100478	0.3532354	0.34064597	0.33518004	0.34428486	0.33076897	0.34209585	0.34656137	0.33562517	0.34596455	0.341254	0.34747446	0.34485954	0.34059346	0.3428997	0.33842716	0.33483648	0.32930744	0.34354302	0.33663872	0.3472036	0.3457452	0.33869764	0.33910483	0.3338388
CHORUS	CHORUSNUPb	410	0.3044	0.3280186	0.33565962	0.33170548	0.33826956	0.32610208	0.3276609	0.32305944	0.32451802	0.32248423	0.3243091	0.3144802	0.3231774	0.3461842	0.34184211	0.34080395	0.3246712	0.33732057	0.32742593	0.328733	0.32589382	0.31787673	0.32321584	0.33400583	0.3209201	0.32911593	0.32139945	0.31994867	0.3349036	0.33274943	0.3223013	0.33169436	0.33301902	0.32938126	0.32561076	0.32900578	0.33440855	0.33171082	0.32109898	0.323604	0.32585853	0.3317486	0.32192585	0.32584137	0.33249342	0.32064286	0.3228081	0.3327621	0.3163553	0.33714294	0.3370995	0.33135167	0.32002652	0.32547313	0.33497673	0.32713756	0.3281505	0.33277404	0.3316127	0.3234235	0.3310494	0.33377993	0.32959288	0.3377086	0.3288641	0.32378453	0.31324816	0.32109898	0.33331183	0.32520822	0.32950753	0.33151084	0.32131833	0.32336506	0.32530552	0.33168757	0.3269889	0.33747748	0.33876908	0.3273149	0.32197863	0.33093202	0.31786916	0.32869613	0.33329925	0.32268614	0.33175159	0.3279444	0.33455944	0.3317461	0.32702598	0.3288079	0.3249699	0.3215081	0.31575018	0.33008674	0.3231342	0.3343649	0.332033	0.32559767	0.32631406	0.32004002
CHORUS	CHORUSNUPb	411	0.287	0.3171769	0.32504815	0.3208585	0.3276759	0.315143	0.3172841	0.31154323	0.31389207	0.3121072	0.31330952	0.3042605	0.31194386	0.3348531	0.33108965	0.3298887	0.31428844	0.32605362	0.3164537	0.3180596	0.31523275	0.30715698	0.3125575	0.32306623	0.31033546	0.31796905	0.3103211	0.30910116	0.3243031	0.32211405	0.31115425	0.32066247	0.32231086	0.31871253	0.31513304	0.3186798	0.32316667	0.32093546	0.309472	0.3127356	0.3147763	0.32148707	0.31060094	0.31517842	0.32151058	0.30928698	0.3122199	0.321829	0.30514625	0.32657164	0.3255282	0.32086182	0.30927634	0.31459224	0.32461348	0.31655926	0.31763434	0.32155034	0.32001758	0.31255546	0.32031363	0.3228649	0.3186371	0.32633397	0.31846303	0.31331885	0.30250442	0.309472	0.3225699	0.31419325	0.31887174	0.32069552	0.3107002	0.3132369	0.3149179	0.32124186	0.3167042	0.32643062	0.32703775	0.31646523	0.31125727	0.32005954	0.30735704	0.31779078	0.32254142	0.31216055	0.3201992	0.31712154	0.3239739	0.32104734	0.31595898	0.31737858	0.31404096	0.31068912	0.30476588	0.31910318	0.31220442	0.3238682	0.32087	0.3149277	0.31587487	0.3088589
CHORUS	CHORUSNUPb	412	0.2661	0.30817088	0.31616178	0.31183812	0.31881154	0.30606028	0.30860883	0.30209053	0.30505446	0.3034554	0.3042099	0.29574698	0.30265433	0.32541287	0.32207778	0.32076865	0.30560374	0.31671903	0.3073479	0.30917257	0.30635437	0.2982717	0.3036906	0.31397524	0.30154896	0.3087533	0.30117887	0.30013543	0.31544012	0.31325898	0.30194232	0.31151545	0.31336224	0.30982476	0.3063944	0.31001064	0.3138888	0.31196123	0.29995143	0.30374295	0.30561388	0.31285465	0.30131012	0.30630815	0.31238535	0.2999515	0.30341205	0.31274375	0.29595158	0.31770188	0.3160087	0.31208104	0.30036706	0.30555892	0.31589052	0.30772942	0.30885705	0.3122642	0.31049243	0.30354655	0.31136465	0.31380963	0.30954474	0.3169406	0.30975306	0.30460453	0.29364884	0.29995143	0.31360802	0.30507207	0.31002486	0.3116596	0.3018704	0.30473462	0.3062219	0.31250158	0.3080853	0.31723252	0.31738353	0.30745396	0.30235705	0.31101805	0.29860687	0.30873436	0.3135746	0.3033984	0.31069145	0.3081081	0.31510207	0.31211725	0.3067962	0.3079816	0.304999	0.30173665	0.29569444	0.3099735	0.3031788	0.31505752	0.31163642	0.30605632	0.30714092	0.29963803
CHORUS	CHORUSNUPb	415	0.1685	0.16544886	0.16721846	0.16842225	0.17376463	0.16274467	0.16845179	0.16154858	0.16014646	0.16609308	0.16519226	0.15986124	0.16058785	0.16907133	0.17092748	0.16806471	0.16103785	0.1705659	0.16126396	0.16677952	0.16433968	0.1605083	0.16322199	0.16872823	0.16528217	0.16516915	0.16264002	0.16158229	0.16935758	0.17126556	0.16156273	0.16535616	0.16851193	0.16909815	0.16863768	0.16383247	0.1668389	0.1689809	0.16175027	0.16469859	0.16723032	0.16322929	0.16260116	0.16370623	0.16401233	0.15903518	0.16574234	0.16960214	0.16036174	0.16951641	0.17469132	0.16392286	0.16339275	0.16198623	0.16796309	0.16362712	0.16440971	0.1670651	0.16277172	0.16561337	0.16734888	0.16746733	0.16892412	0.170715	0.16530663	0.16455282	0.15963654	0.16175027	0.16854554	0.16699862	0.16730942	0.16097677	0.1633435	0.16199656	0.1613253	0.16951698	0.16507	0.16595908	0.17483743	0.16705364	0.16324784	0.16986905	0.15899505	0.16189763	0.17342196	0.16461413	0.1674405	0.1659066	0.16595137	0.16735183	0.16562927	0.16672339	0.16422437	0.16310745	0.15905763	0.16524862	0.16626595	0.16787411	0.167147	0.16620767	0.1645728	0.15790674
CHORUS	CHORUSNUPb	416	0.1396	0.15287954	0.15524171	0.15586896	0.16181704	0.1500119	0.15643609	0.14855814	0.1478114	0.1536177	0.1523182	0.14767878	0.14738882	0.15683737	0.15890457	0.1557764	0.14859994	0.1581257	0.14850222	0.15417528	0.15174285	0.14780317	0.15024516	0.15629767	0.15227154	0.15236153	0.14954184	0.14894843	0.15740766	0.1593165	0.14777276	0.15324229	0.15556823	0.15617582	0.15639749	0.15159653	0.15553237	0.15644686	0.14840263	0.15210965	0.15404508	0.15127374	0.14975865	0.1514548	0.15135184	0.1460297	0.15298316	0.1568724	0.1477436	0.15725406	0.162247	0.15198565	0.15057418	0.14944313	0.15541987	0.15127629	0.15219659	0.1543355	0.14995132	0.1526589	0.15499502	0.15558517	0.15644865	0.1582287	0.15319905	0.15238294	0.14719787	0.14840263	0.156174	0.15356874	0.15505263	0.1484844	0.15055437	0.14980741	0.14893107	0.15721044	0.15252967	0.15337963	0.1619697	0.15398273	0.15028106	0.15722354	0.1467517	0.14947273	0.16101964	0.15197305	0.1548299	0.15290412	0.15330732	0.155008	0.15210055	0.15400018	0.15181233	0.15091854	0.1456386	0.1524248	0.1538016	0.15565462	0.15480824	0.15348248	0.15180601	0.14494282
CHORUS	CHORUSNUPb	417	0.1194	0.14380874	0.14652471	0.14683366	0.15307492	0.1408839	0.1477223	0.13914624	0.13898928	0.14469476	0.14295468	0.13899502	0.13777746	0.14778125	0.15008363	0.14688414	0.13972229	0.1489638	0.13932924	0.14516835	0.14271519	0.13867803	0.14098017	0.14730178	0.14306588	0.143098	0.14009145	0.13990407	0.1487073	0.15067318	0.13787703	0.14445657	0.14625163	0.14689282	0.14749533	0.14283973	0.14719154	0.14738986	0.13872366	0.14303249	0.14456984	0.14271109	0.14055535	0.14263795	0.1421959	0.13662763	0.14381728	0.14767653	0.1386099	0.1483835	0.15308627	0.14342898	0.14136538	0.14038442	0.14648096	0.14239967	0.14345336	0.14508855	0.14069144	0.14331171	0.14606047	0.14696199	0.14733139	0.14921622	0.1444964	0.14369003	0.13831176	0.13872366	0.14719598	0.14392887	0.14627655	0.13941354	0.14143583	0.14110762	0.14009713	0.14831595	0.14355503	0.14430408	0.15254131	0.14457758	0.14102659	0.14802924	0.13784003	0.1405851	0.15192285	0.14295928	0.14557189	0.14352416	0.14423792	0.14603296	0.14233205	0.14470093	0.14285873	0.14213644	0.13602585	0.14305621	0.14484596	0.14681736	0.14578936	0.1443379	0.14269914	0.13563311
CHORUS	CHORUSNUPb	418	0.1144	0.13682579	0.13974798	0.13988806	0.14626087	0.13389242	0.14097805	0.13190658	0.13222706	0.13785875	0.13571122	0.13236	0.13036416	0.14069344	0.14320482	0.1400034	0.13292263	0.14182651	0.13228801	0.13828453	0.13579486	0.13168658	0.13389719	0.14035508	0.13607779	0.13596784	0.13283665	0.13298428	0.14195672	0.1439802	0.13031906	0.1376594	0.139097	0.13976987	0.14061472	0.13611771	0.14063787	0.14040941	0.13128166	0.13605437	0.13731514	0.13612334	0.13350904	0.1358544	0.13514191	0.12940748	0.13678634	0.14059922	0.13157728	0.14152548	0.14595231	0.13685033	0.13430634	0.13341273	0.13963306	0.13557886	0.13674475	0.13795237	0.13357122	0.13612905	0.13917305	0.14027205	0.14026313	0.14226998	0.13779731	0.1370214	0.13151674	0.13128166	0.14025658	0.13655241	0.1395373	0.13240404	0.13447678	0.13444078	0.13334069	0.14144637	0.13667117	0.13731532	0.14524275	0.13735943	0.13396163	0.14092498	0.13094902	0.13377593	0.14484155	0.13607308	0.13836555	0.13631982	0.13726985	0.1390826	0.13483393	0.13750282	0.13596378	0.13537504	0.12869136	0.13580686	0.13795394	0.13999845	0.13879462	0.137319	0.13573492	0.12851158
CHORUS	CHORUSNUPb	419	0.1073	0.13123873	0.13427335	0.13432598	0.14073993	0.12832573	0.13554129	0.12615025	0.12682022	0.13238858	0.12991478	0.12706181	0.124470726	0.13497294	0.13763593	0.13446723	0.12748882	0.13608523	0.12667169	0.13278204	0.13027063	0.1261227	0.12825692	0.13477653	0.13052684	0.13028137	0.12707148	0.12747668	0.13650423	0.13857466	0.124335736	0.13220024	0.13337821	0.13407749	0.13507666	0.13072869	0.13531461	0.13481475	0.12538126	0.13047758	0.1315431	0.13082632	0.12790026	0.13041998	0.12950598	0.12367432	0.13117461	0.13493468	0.12597363	0.13600643	0.14020346	0.13156681	0.12868209	0.12784441	0.13414598	0.13011944	0.13136992	0.13224995	0.12789929	0.13040006	0.13365021	0.13487221	0.13457872	0.13669848	0.13241543	0.1316736	0.12610005	0.12538126	0.1346796	0.13068852	0.13412537	0.1268045	0.12894008	0.12910144	0.12794435	0.13592038	0.13115528	0.13172194	0.13939877	0.13160503	0.12834394	0.13523132	0.12543334	0.12833886	0.13911815	0.13058166	0.13258632	0.13057372	0.1316902	0.13349512	0.12888306	0.13174915	0.13044536	0.1299588	0.12289122	0.13001078	0.13243519	0.13451046	0.13318093	0.13171303	0.13017665	0.1228653
CHORUS	CHORUSNUPb	430	2.084	1.7821982	1.7701969	1.8145177	1.8014634	1.7542818	1.7734816	1.7611837	1.8057601	1.774023	1.7888489	1.8024805	1.7470884	1.8028018	1.8134804	1.7876387	1.80411	1.777179	1.770958	1.7484736	1.7654705	1.7939982	1.7716656	1.7613282	1.7937953	1.7628927	1.7829282	1.797025	1.7845063	1.7833264	1.7772412	1.7884316	1.7921734	1.7659297	1.7852125	1.8202326	1.7907155	1.7997131	1.7597644	1.7706797	1.8222275	1.8132744	1.7296169	1.8336809	1.8064106	1.7795856	1.765203	1.7870164	1.8109417	1.7977767	1.781075	1.7748108	1.7645638	1.800811	1.7834818	1.7823229	1.7820868	1.7910743	1.8324955	1.7906284	1.7700379	1.7649572	1.8094349	1.746311	1.7880416	1.7864547	1.7347395	1.7597644	1.8097708	1.7582178	1.7864752	1.7708795	1.792012	1.7791715	1.8076029	1.7803698	1.7523067	1.7992227	1.7945902	1.788409	1.7593462	1.7522869	1.7533283	1.769383	1.7927718	1.7855239	1.7928278	1.7851565	1.7263165	1.7992711	1.754802	1.7706344	1.7931514	1.7712445	1.7928171	1.8022485	1.7575371	1.7396684	1.7863584	1.7927303	1.8191874	1.7703824
CHORUS	CHORUSNUPb	431	1.6288	1.738956	1.7254283	1.7671402	1.7620885	1.7073808	1.7276025	1.7171848	1.7599429	1.7308495	1.7419281	1.7659743	1.7091885	1.754818	1.7672975	1.7425296	1.7601982	1.7317137	1.7315434	1.7038121	1.7235483	1.7468864	1.7363858	1.722943	1.7512326	1.7217135	1.7367887	1.7516007	1.7423074	1.7385399	1.7367685	1.7438931	1.7503674	1.7238154	1.7373657	1.7785922	1.7496665	1.7570572	1.7172332	1.7267997	1.7810037	1.7682116	1.6797438	1.7912084	1.7600832	1.7346413	1.7196622	1.7439938	1.765809	1.7564778	1.7369785	1.7306314	1.7238026	1.7541474	1.7437356	1.7406762	1.7425964	1.7489336	1.7898126	1.7467549	1.7252262	1.7238694	1.7657654	1.7030064	1.7447667	1.7479333	1.6892247	1.7172332	1.7687117	1.7157052	1.7431836	1.7307738	1.7513541	1.7365787	1.7655442	1.7356541	1.7090173	1.7598797	1.7446947	1.7424798	1.7192997	1.709604	1.7112435	1.7243356	1.7531738	1.7429316	1.7491853	1.7423944	1.679857	1.7541456	1.7132298	1.7293488	1.7483214	1.7255355	1.7474558	1.7599334	1.7154326	1.6998798	1.7411721	1.7497363	1.7734948	1.726264
CHORUS	CHORUSNUPb	432	1.9745	1.6901033	1.6753764	1.7151867	1.7160136	1.6556597	1.6765053	1.667663	1.7088484	1.681718	1.6904289	1.7221698	1.6644824	1.7021827	1.7162715	1.6919975	1.7108914	1.6811345	1.6859477	1.6544139	1.6756977	1.694888	1.6931145	1.6775213	1.7028425	1.6748132	1.6860006	1.7017293	1.6941998	1.6887631	1.6899431	1.6943102	1.7024515	1.6758174	1.6850291	1.7310219	1.7023087	1.7087296	1.6688545	1.6775258	1.733453	1.7181168	1.6258425	1.7428783	1.7089276	1.6846055	1.6691453	1.6957511	1.7155645	1.7097913	1.6876092	1.6810895	1.6767464	1.702518	1.6974323	1.69287	1.696467	1.7008071	1.7413148	1.6972318	1.6747749	1.6767355	1.7163608	1.6544615	1.6961803	1.7027643	1.6385338	1.6688545	1.7212393	1.6673586	1.6941056	1.6840124	1.7043476	1.6884263	1.7176818	1.6857558	1.6603985	1.713804	1.6906585	1.6915088	1.6731042	1.6610308	1.6631395	1.6740502	1.7071291	1.6945016	1.7000728	1.6937784	1.6294231	1.7037349	1.6652563	1.6819129	1.698567	1.6749809	1.697053	1.7117976	1.6676908	1.6535876	1.6904167	1.7010989	1.7228806	1.6765438
CHORUS	CHORUSNUPb	433	1.653	1.641916	1.6262424	1.6646632	1.6698542	1.6053357	1.6264951	1.6189568	1.6587621	1.6331581	1.6403497	1.6777323	1.6194603	1.6511247	1.6664319	1.6424742	1.6623579	1.6316025	1.640376	1.6061013	1.6282499	1.644221	1.6488438	1.6317354	1.6549826	1.6283524	1.6364623	1.6530203	1.6465616	1.6400126	1.6432524	1.6456716	1.6548612	1.6282569	1.6342161	1.6837221	1.6551638	1.6609863	1.6210917	1.6290668	1.686102	1.6689798	1.5739192	1.6950295	1.6590775	1.6356077	1.619738	1.648221	1.6663141	1.6635299	1.6390868	1.6323482	1.6298544	1.6521642	1.6511438	1.6454022	1.6502346	1.6531868	1.6932795	1.6484246	1.6251835	1.6299005	1.6675583	1.606769	1.6483368	1.6573274	1.5889187	1.6210917	1.6739419	1.6194699	1.6456438	1.6373342	1.6574712	1.6408358	1.6702347	1.6367786	1.6125647	1.6676031	1.6385719	1.6417055	1.6269907	1.6130115	1.6155128	1.6247945	1.6610707	1.6465766	1.6517582	1.6457248	1.5805523	1.6542585	1.6175135	1.6346854	1.6498835	1.6257015	1.6477224	1.6642573	1.6205351	1.6072875	1.6406219	1.6530248	1.6734208	1.6276132
CHORUS	CHORUSNUPb	436	2.0849	1.9058498	1.8959088	1.9327211	1.9184744	1.9064598	1.8970377	1.8810629	1.9118888	1.8801131	1.9174845	1.9218758	1.8792385	1.9087834	1.9313045	1.886919	1.9264228	1.8923957	1.8835098	1.8745703	1.8869369	1.8993306	1.8816414	1.8727081	1.9141386	1.8998294	1.9002655	1.9403319	1.9151073	1.903105	1.9075711	1.9208817	1.9074478	1.8825438	1.9100568	1.926146	1.9132583	1.9153881	1.8869197	1.9049709	1.9155407	1.9569383	1.8630083	1.9477266	1.9093113	1.9058166	1.8902543	1.9477022	1.9234365	1.9281907	1.9133515	1.9117897	1.8903627	1.9083011	1.9032319	1.9184885	1.916105	1.903294	1.9564779	1.904927	1.8865657	1.8762088	1.927429	1.8966061	1.8996556	1.9142287	1.8905275	1.8869197	1.9234383	1.9005649	1.9021273	1.8807828	1.9087235	1.9136016	1.93638	1.9205816	1.8781993	1.9203689	1.9165676	1.9286134	1.880024	1.8741837	1.8936174	1.9035876	1.8948014	1.9146084	1.9113085	1.9259491	1.8849885	1.920306	1.8716365	1.8972433	1.9238502	1.8984264	1.901938	1.9145277	1.8867173	1.8812258	1.8961585	1.9314346	1.930935	1.8904018
