group	dataset	id	data_central	theory_central	rep_00001	rep_00002	rep_00003	rep_00004	rep_00005	rep_00006	rep_00007	rep_00008	rep_00009	rep_00010	rep_00011	rep_00012	rep_00013	rep_00014	rep_00015	rep_00016	rep_00017	rep_00018	rep_00019	rep_00020	rep_00021	rep_00022	rep_00023	rep_00024	rep_00025	rep_00026	rep_00027	rep_00028	rep_00029	rep_00030	rep_00031	rep_00032	rep_00033	rep_00034	rep_00035	rep_00036	rep_00037	rep_00038	rep_00039	rep_00040	rep_00041	rep_00042	rep_00043	rep_00044	rep_00045	rep_00046	rep_00047	rep_00048	rep_00049	rep_00050	rep_00051	rep_00052	rep_00053	rep_00054	rep_00055	rep_00056	rep_00057	rep_00058	rep_00059	rep_00060	rep_00061	rep_00062	rep_00063	rep_00064	rep_00065	rep_00066	rep_00067	rep_00068	rep_00069	rep_00070	rep_00071	rep_00072	rep_00073	rep_00074	rep_00075	rep_00076	rep_00077	rep_00078	rep_00079	rep_00080	rep_00081	rep_00082	rep_00083	rep_00084	rep_00085	rep_00086	rep_00087	rep_00088	rep_00089	rep_00090	rep_00091	rep_00092	rep_00093	rep_00094	rep_00095	rep_00096	rep_00097	rep_00098	rep_00099	rep_00100
DIS CC	CHORUSNUPb_dw	430	2.084	1.656549	1.691139	1.6294641	1.6978636	1.6066792	1.5705948	1.6108632	1.6387584	1.6287923	1.6976631	1.6106453	1.8454304	1.643934	1.6542728	1.624114	1.712127	1.6362529	1.7168713	1.6977925	1.6480381	1.6781492	1.7048981	1.7142549	1.6804154	1.6610351	1.6481125	1.6576071	1.6299264	1.6897061	1.6418216	1.6213522	1.6752231	1.6102312	1.6209605	1.6906285	1.634974	1.6975152	1.688992	1.6587312	1.5875762	1.4655435	1.6416669	1.647479	1.6331065	1.6920102	1.7435789	1.6600482	1.626142	1.6206868	1.6646016	1.6545069	1.7175369	1.6262934	1.7121949	1.6337721	1.4752176	1.6362722	1.6998067	1.5876188	1.6289239	1.6571283	1.660805	1.6150811	1.6881118	1.6384556	1.6628604	1.6630557	1.6450598	1.6062691	1.6543899	1.7326131	1.6672592	1.6995125	1.6165969	1.6650269	1.7446795	1.6651571	1.6801033	1.6801376	1.6104679	1.6597056	1.6992121	1.6633687	1.6079793	1.5893812	1.6468253	1.6836162	1.6854203	1.6993954	1.7082617	1.6339962	1.6561279	1.6443462	1.600028	1.7213078	1.6937118	1.6632385	1.6128759	1.7112164	1.64169	1.6599715
DIS CC	CHORUSNUPb_dw	431	1.6288	1.6249361	1.668202	1.5991901	1.6676369	1.5689868	1.5395797	1.5803831	1.5783778	1.608048	1.6724536	1.5624328	1.807813	1.620523	1.6316396	1.6014519	1.6794553	1.6183499	1.6774423	1.6595242	1.6101254	1.6429522	1.6628727	1.6783763	1.6431522	1.6248926	1.6179659	1.6312087	1.6027164	1.6660669	1.6236154	1.6160122	1.6520197	1.572764	1.5869149	1.6508986	1.6141732	1.6636093	1.6551504	1.6364307	1.5774585	1.4640133	1.6176028	1.6150482	1.6157798	1.6451834	1.7111652	1.6390221	1.5786513	1.6018097	1.6329165	1.6144933	1.6773813	1.5964434	1.6693802	1.6052527	1.4277138	1.6080887	1.6652241	1.5552145	1.5992465	1.6182294	1.6330333	1.5735583	1.6591488	1.6218381	1.6306984	1.6258496	1.613444	1.5657051	1.6239263	1.6703581	1.6502739	1.6586626	1.5976564	1.6425738	1.6936727	1.6295675	1.6627275	1.6440454	1.5833966	1.6341407	1.667425	1.6169494	1.572713	1.560919	1.616951	1.6496267	1.6519122	1.6563022	1.6765609	1.6076573	1.6210713	1.6163285	1.5701289	1.6840055	1.6572099	1.6188956	1.5895859	1.6772475	1.6042613	1.6349028
DIS CC	CHORUSNUPb_dw	432	1.9745	1.5852093	1.6342752	1.5592391	1.6281731	1.5235949	1.501396	1.540262	1.5330844	1.5750028	1.6371759	1.514311	1.7294365	1.5854516	1.5978963	1.5683788	1.6377959	1.586156	1.6306964	1.6142815	1.5664752	1.6003704	1.6156031	1.6348326	1.600179	1.5813133	1.5785394	1.5953147	1.566023	1.630083	1.5952933	1.5937879	1.6174927	1.5278233	1.545754	1.6047807	1.5819796	1.6205466	1.6137187	1.6027789	1.5536789	1.4506149	1.5822164	1.5755565	1.5868033	1.5923563	1.6700579	1.6063285	1.5297929	1.570912	1.5929363	1.5699306	1.6306155	1.5565203	1.6207815	1.5686221	1.3853462	1.5706791	1.6224806	1.5129712	1.559388	1.573093	1.5984472	1.5276629	1.6194673	1.59219	1.5904654	1.5815285	1.5739696	1.5327411	1.5841677	1.6406057	1.6203557	1.6106611	1.5638402	1.6114688	1.6396611	1.5864627	1.6322304	1.5996656	1.5469238	1.598225	1.6263459	1.5662141	1.5299864	1.5237951	1.5770518	1.6096911	1.6102434	1.6085113	1.6368861	1.5706564	1.5784389	1.5794603	1.5299765	1.6398323	1.6139371	1.573504	1.5529228	1.6346145	1.5610815	1.5960596
DIS CC	CHORUSNUPb_dw	433	1.653	1.5440168	1.5974137	1.5159092	1.5868846	1.4777062	1.4621713	1.4978517	1.4898696	1.5382798	1.5990324	1.4688321	1.6546657	1.547076	1.5611916	1.5320972	1.5947955	1.5496507	1.5830579	1.5688748	1.5229479	1.5570121	1.5690391	1.5906599	1.5571707	1.5370656	1.5372425	1.5571433	1.5270785	1.5909481	1.5635382	1.5649402	1.5799336	1.4825974	1.5036601	1.5588062	1.5460947	1.5763118	1.5712606	1.565798	1.5238862	1.4310338	1.5445793	1.5348405	1.5534651	1.5407337	1.6276364	1.5699005	1.4829987	1.5364913	1.551518	1.525774	1.58411	1.5146154	1.5727316	1.5302347	1.3547151	1.5310915	1.5786952	1.4692991	1.5171078	1.5280696	1.5609338	1.4825332	1.5778936	1.5580547	1.5486276	1.5368365	1.5330782	1.4977938	1.5426936	1.6075008	1.5859363	1.5628314	1.5253776	1.5760412	1.5890079	1.5426221	1.597124	1.5546036	1.5081891	1.5596042	1.5837575	1.5167058	1.4863782	1.4839694	1.5352417	1.5691497	1.5675498	1.561604	1.5959655	1.5311067	1.5348843	1.5407367	1.4883424	1.5953186	1.5703008	1.5278941	1.5133852	1.5909503	1.5177433	1.5552635
DIS CC	CHORUSNUPb_dw	434	1.9968	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
DIS CC	CHORUSNUPb_dw	435	2.0921	1.8511713	1.8283396	1.7549248	1.8514504	1.8336034	1.8523712	2.045538	1.787477	1.8592057	1.8397923	1.8683205	1.9232831	1.8304696	1.8492131	1.8222675	1.8005943	1.7883577	1.9237714	1.874083	1.8276925	1.9123311	1.9122081	1.8613048	1.9023976	1.813323	1.8100529	1.9010801	1.8295803	1.8405981	1.8797908	1.8532782	1.8865762	1.8157506	1.789835	1.8330607	1.8502326	1.9130201	1.8270979	1.9168167	1.8760366	1.8991461	1.8147445	1.8602805	1.7349157	1.826098	1.9185095	1.7970972	1.8287311	1.868032	1.8455434	1.8878193	1.8696532	1.7943816	1.922308	1.8275123	1.7468362	1.8418965	1.8181424	1.7949371	2.0544329	1.8431091	1.8032751	1.8688116	1.8329506	1.8542972	1.8335266	1.8926067	1.8128357	1.7836909	1.8206544	1.8102655	1.7814231	1.8440213	1.8321753	1.8206291	1.9601593	1.919209	1.852696	1.8187304	1.8121829	1.8253212	1.8626909	1.8441253	1.8470788	1.9485183	1.8371649	1.8747163	1.8343086	1.9273658	1.8582411	1.8267493	1.8457375	1.8236623	1.777955	1.8653717	1.8498936	1.8220673	1.8676014	1.8761482	1.853405	1.9156322
DIS CC	CHORUSNUPb_dw	436	2.0849	1.8221219	1.8243203	1.7722604	1.832205	1.78072	1.8102924	1.8770528	1.7867947	1.8256783	1.8227952	1.8065593	1.8770492	1.8047202	1.8145568	1.8126044	1.7886374	1.7830249	1.801389	1.8412083	1.8072727	1.869576	1.8958709	1.8408909	1.8697395	1.7990382	1.7831353	1.8701234	1.7999878	1.8001926	1.8674749	1.7982724	1.8652467	1.7781961	1.78321	1.8140996	1.8208705	1.8683121	1.8048093	1.8618841	1.8310361	1.8584435	1.83338	1.8407148	1.7594409	1.7931635	1.8869976	1.7764043	1.8148006	1.8396585	1.8194225	1.8640933	1.8421946	1.7713475	1.8834815	1.7964172	1.8357735	1.8209021	1.8065131	1.7616436	1.847665	1.83727	1.7822301	1.8196265	1.8186924	1.8169892	1.8324498	1.8444477	1.8047097	1.8027319	1.7847794	1.8198024	1.7579145	1.8085253	1.7777495	1.7965895	1.9202998	1.8626351	1.7965999	1.7661519	1.7858984	1.8041012	1.8398178	1.8281004	1.8109028	1.8744473	1.7968123	1.8538786	1.8270481	1.8806105	1.84437	1.7880795	1.8200655	1.8143358	1.7699678	1.846823	1.8475847	1.8144016	1.8297571	1.8578007	1.8133246	1.8702724
DIS CC	CHORUSNUPb_dw	437	2.1154	1.7791232	1.7949464	1.746987	1.7966088	1.7265615	1.762068	1.7573751	1.7604728	1.7821345	1.7879183	1.7512844	1.810287	1.7653675	1.770917	1.781107	1.755729	1.7355098	1.748548	1.7957213	1.7705564	1.8218517	1.8499305	1.8028857	1.8224607	1.7750887	1.7438537	1.8245127	1.7616622	1.7561362	1.827244	1.7446414	1.8244846	1.7280856	1.7493672	1.7745208	1.7795999	1.8082975	1.7744002	1.8057046	1.7799151	1.8084639	1.8124876	1.7980931	1.7432692	1.7461625	1.8458279	1.7497036	1.7728114	1.7970678	1.7794158	1.8235449	1.8014078	1.733564	1.8316225	1.7537544	1.8131462	1.7806888	1.7695628	1.7094249	1.7572689	1.7953597	1.7491629	1.7566978	1.7753803	1.7675948	1.7994363	1.7933484	1.7694185	1.7838665	1.7447155	1.7953107	1.7255689	1.7674445	1.7116408	1.7577492	1.8816954	1.8167742	1.7624732	1.7433394	1.7484705	1.7653534	1.8003969	1.7877765	1.7636491	1.7882992	1.7472287	1.8161775	1.7899284	1.8308319	1.8104234	1.7430772	1.7789497	1.7786816	1.7241027	1.8113048	1.8091732	1.7688621	1.7796619	1.8205462	1.7675694	1.8028736
DIS CC	CHORUSNUPb_dw	438	2.0471	1.7332479	1.7573514	1.7085652	1.755615	1.6732129	1.7180903	1.6751487	1.7251829	1.7357591	1.7474295	1.7003049	1.7440958	1.7212092	1.7262437	1.7431074	1.7160337	1.6866924	1.7089322	1.747539	1.7293739	1.7732446	1.8001919	1.7599576	1.773176	1.7403558	1.700239	1.7758147	1.7207497	1.7108243	1.7803962	1.6922319	1.7799275	1.6769977	1.7078745	1.729449	1.7353079	1.751417	1.7386218	1.7519796	1.7288203	1.7580945	1.7755461	1.7506514	1.7131401	1.6952637	1.8022395	1.7170873	1.724825	1.7524917	1.7353995	1.778677	1.7568597	1.6911469	1.7777853	1.7081661	1.7675042	1.7351588	1.7254925	1.6547798	1.696866	1.7464445	1.7109808	1.6985654	1.7267615	1.7166791	1.7573485	1.7430046	1.7271187	1.7524115	1.7027545	1.7596979	1.6883988	1.7242955	1.6514293	1.7147329	1.8383217	1.7716633	1.7289224	1.7156236	1.7073952	1.7216831	1.7560074	1.7414361	1.7144456	1.7190825	1.696492	1.7738401	1.745485	1.7814448	1.7707411	1.6969936	1.7336733	1.7360506	1.6723945	1.770581	1.7628527	1.7192054	1.7288771	1.7775744	1.7209105	1.7378211
DIS CC	CHORUSNUPb_dw	439	1.9008	1.6891557	1.718526	1.667502	1.7146482	1.6234139	1.6753995	1.620256	1.6881299	1.6903739	1.7069867	1.6536278	1.6825516	1.6774396	1.6842544	1.7046753	1.676031	1.647759	1.6677506	1.7012384	1.6888131	1.7259362	1.7542667	1.7176754	1.7265387	1.6973209	1.6572416	1.729079	1.6809402	1.6673014	1.7346649	1.6433601	1.7375761	1.6291089	1.6662698	1.6850402	1.6927094	1.7031572	1.7007924	1.7022012	1.6813996	1.7114172	1.7311566	1.7047901	1.679086	1.6459929	1.7598509	1.6813616	1.6783861	1.7108026	1.6932797	1.7348464	1.7134097	1.6492893	1.7268631	1.6640773	1.7270353	1.6904309	1.6816695	1.6043329	1.6417613	1.7002789	1.6724435	1.6455312	1.681178	1.668956	1.714696	1.6956964	1.6852912	1.717674	1.6613998	1.7214804	1.6504364	1.6821748	1.6044829	1.6725127	1.787986	1.7264497	1.6904235	1.677475	1.6668361	1.6786221	1.7122214	1.6956252	1.6677012	1.6721832	1.6489409	1.7322972	1.7016919	1.7346487	1.7311349	1.6534134	1.6895108	1.6941032	1.6259654	1.7300498	1.7184519	1.6791009	1.681959	1.7347713	1.6765364	1.681457
DIS CC	CHORUSNUPb_dw	440	1.9097	1.6491885	1.6821694	1.6287127	1.6767762	1.5792775	1.6377449	1.5771186	1.6530615	1.649441	1.6695356	1.6124355	1.6288996	1.6374402	1.6460284	1.668814	1.638677	1.6124446	1.632052	1.659385	1.6514182	1.6834602	1.7128674	1.6789244	1.6845556	1.6571203	1.6178629	1.6867864	1.6445389	1.6278951	1.6927954	1.6002138	1.6988853	1.5864866	1.6278026	1.6443856	1.6538799	1.6607456	1.6656132	1.6582006	1.6392584	1.6696618	1.6892385	1.6632582	1.645893	1.6016489	1.7211753	1.6475655	1.6363482	1.673002	1.6552532	1.6951065	1.6738551	1.6109433	1.6814331	1.6239572	1.6877433	1.6495279	1.6413566	1.559211	1.59635	1.658225	1.6365125	1.5991707	1.6397831	1.6262517	1.6752262	1.6535442	1.6468837	1.6841788	1.623795	1.6846628	1.6149874	1.6439924	1.5634036	1.6337906	1.7426454	1.6860539	1.6554005	1.6419734	1.6297146	1.639138	1.672355	1.6539856	1.6257348	1.632926	1.6063485	1.6940755	1.661301	1.6926758	1.6942239	1.6140559	1.649295	1.6554059	1.5838776	1.6926432	1.6776042	1.6421514	1.6400642	1.6954082	1.6364665	1.6326891
DIS CC	CHORUSNUPb_dw	441	1.9106	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
DIS CC	CHORUSNUPb_dw	442	2.0153	1.8674997	1.8476479	1.8290756	1.8727188	1.890131	1.7742088	1.7530639	1.8532381	1.9174428	1.9032254	1.83601	1.8402276	1.8936424	1.9232595	1.9148581	1.8117218	1.8641124	1.821249	1.8814948	1.841383	1.8845091	1.8128614	1.8654249	1.8830657	1.8125386	1.8768678	1.9259689	1.8665872	1.8777142	1.8782649	1.8779907	1.9004672	1.8182309	1.8648472	1.8114076	1.8863754	1.8660293	1.8734379	1.87727	1.9338996	1.968746	1.88167	1.8742805	1.8551028	1.8999643	1.8976171	1.8338785	1.8967044	1.8521633	1.9239893	1.914082	1.8873005	1.8495014	1.9243534	1.833257	1.8735301	1.9075015	1.8293107	1.8466566	1.7836652	1.869597	1.8388598	1.7762094	1.8020241	1.8960328	1.8907192	1.852304	1.9249883	1.8812513	1.8159852	1.8600955	1.89171	1.8599324	1.8705163	1.8523397	1.8540764	1.8779218	1.8555996	1.8267384	1.8832765	1.8414395	1.9088988	1.8868608	1.9045551	1.854027	1.8522062	1.8860674	1.8244321	1.8903289	1.8652954	1.8868914	1.8851471	1.8829968	1.8185749	1.8814974	1.8636374	1.8761418	1.9212384	1.8807924	1.8742883	1.8887341
DIS CC	CHORUSNUPb_dw	443	1.9782	1.831556	1.8182915	1.776211	1.8331622	1.8295492	1.757179	1.7303144	1.8186071	1.8778975	1.8592842	1.828682	1.8152382	1.842086	1.9013532	1.8714461	1.7821994	1.7664436	1.8133976	1.83648	1.8100895	1.8853544	1.7963665	1.8315699	1.8483392	1.80931	1.8240751	1.8833705	1.8463145	1.8380085	1.8374997	1.8333123	1.8652426	1.7112715	1.8198717	1.790258	1.8513932	1.8281075	1.8442574	1.8305268	1.8879225	1.9246737	1.8398098	1.8330638	1.8146459	1.8286262	1.8723136	1.8081837	1.8497245	1.8333169	1.8714257	1.8622266	1.8494952	1.8087761	1.8673582	1.7955507	1.8004798	1.8514274	1.7885044	1.7841368	1.9080987	1.8220445	1.7990935	1.7588357	1.7730336	1.8546484	1.8411343	1.8144469	1.8454111	1.8577739	1.8111038	1.8240006	1.8458656	1.8283827	1.8380255	1.810112	1.8367548	1.8609107	1.8350561	1.8076406	1.8498303	1.8111489	1.8604687	1.8490915	1.8598745	1.8163608	1.8040532	1.8516695	1.7878709	1.8985994	1.8422478	1.8444241	1.8443253	1.8343166	1.7834864	1.8470532	1.8208133	1.8339943	1.880508	1.8426901	1.8344052	1.8719243
DIS CC	CHORUSNUPb_dw	444	1.9862	1.7930901	1.7796603	1.7253014	1.7904668	1.7734518	1.7301996	1.730726	1.7797986	1.8233106	1.8110813	1.7954366	1.7806379	1.7918622	1.8644273	1.8235263	1.7462372	1.7036523	1.7949328	1.7894744	1.7719948	1.8597527	1.7710015	1.7923764	1.8037257	1.7959716	1.773774	1.8345275	1.8166673	1.7943883	1.7935709	1.7846115	1.8211014	1.7258638	1.7737553	1.7470593	1.8085597	1.7958922	1.808578	1.8033028	1.8394418	1.8741004	1.7949007	1.7867124	1.7706299	1.7652383	1.831568	1.7702472	1.8014457	1.805934	1.8214942	1.819954	1.8086264	1.7646258	1.8112522	1.7524368	1.7407975	1.7979443	1.7441032	1.729025	1.9415028	1.7768562	1.7581767	1.8599423	1.739023	1.8062723	1.7897955	1.7764055	1.8076756	1.825485	1.7791549	1.780838	1.7970576	1.7891239	1.80071	1.7648785	1.8115736	1.8327194	1.8058872	1.7757212	1.8058155	1.7689283	1.812331	1.8079352	1.809813	1.781718	1.757954	1.8119991	1.7469451	1.8602722	1.8089151	1.7981246	1.7988259	1.7895288	1.7474582	1.8088459	1.7772881	1.7894701	1.8351417	1.800612	1.7899318	1.8412241
DIS CC	CHORUSNUPb_dw	445	1.9666	1.7519535	1.740866	1.6816922	1.7496656	1.7234265	1.7025495	1.7138819	1.7416887	1.7749639	1.765213	1.7586722	1.7438931	1.7455277	1.8129386	1.7780936	1.7093563	1.669894	1.7616355	1.7448118	1.7341301	1.8094811	1.7418563	1.754016	1.7599559	1.7538297	1.7276671	1.7878408	1.783722	1.7499912	1.7507647	1.7390049	1.7775307	1.6891731	1.7303282	1.7053239	1.7667525	1.7639065	1.7731117	1.7600702	1.7944801	1.8272293	1.7529893	1.7421583	1.7300225	1.7116417	1.7913032	1.7313216	1.7560415	1.7757449	1.7762449	1.7816033	1.7693768	1.722791	1.7598822	1.7107468	1.6956369	1.749358	1.7013229	1.6792773	1.8902426	1.7353075	1.7192566	1.8123624	1.7043424	1.7595415	1.7416883	1.7375386	1.7668786	1.7848892	1.7397532	1.7388076	1.7520452	1.7503741	1.7636296	1.7216301	1.777618	1.7959058	1.7740481	1.7405709	1.7629817	1.7270141	1.7686154	1.7671576	1.762657	1.7518878	1.715308	1.7726876	1.706703	1.8128669	1.7741919	1.7541457	1.7553513	1.7478509	1.7129209	1.7717308	1.7369413	1.7464495	1.7918403	1.7599266	1.7476285	1.8056676
DIS CC	CHORUSNUPb_dw	446	1.8049	1.7139304	1.7048886	1.6429955	1.7125996	1.679724	1.6751621	1.693969	1.7067242	1.7320936	1.7239037	1.723387	1.7091746	1.7043371	1.7645532	1.7371829	1.674876	1.6431385	1.728254	1.7044485	1.6989505	1.7603798	1.7131057	1.7187413	1.7199153	1.711179	1.6867833	1.745715	1.7522839	1.709604	1.7116525	1.6982963	1.7376716	1.6510428	1.6912712	1.666818	1.728608	1.7337627	1.7401322	1.7187524	1.754411	1.7851939	1.7151774	1.7019044	1.6933322	1.6655487	1.7539563	1.6949666	1.7153497	1.7465229	1.7362305	1.7468331	1.7335914	1.6849668	1.7145954	1.6727383	1.6569711	1.7064319	1.6625719	1.6356945	1.830859	1.6981794	1.6838083	1.7518349	1.6717665	1.7174258	1.6986349	1.7016523	1.730018	1.7463497	1.702555	1.7003794	1.7118857	1.7147019	1.729391	1.6824162	1.7443187	1.7603197	1.7434324	1.7074075	1.723895	1.688351	1.7297506	1.7298435	1.7204939	1.7241168	1.677145	1.7364671	1.6696949	1.7677208	1.7413077	1.7145213	1.7160656	1.7105093	1.6811776	1.7376428	1.700341	1.7074939	1.7527409	1.7227366	1.7092903	1.7713481
DIS CC	CHORUSNUPb_dw	447	1.8977	1.6802875	1.6728731	1.60937	1.6799278	1.6423026	1.6495945	1.6741295	1.6757588	1.6948744	1.6878953	1.6913958	1.6779851	1.6686664	1.7219989	1.7014647	1.6439941	1.6206439	1.6975677	1.6691204	1.6674646	1.7165114	1.6864382	1.6873796	1.6846037	1.672354	1.6514382	1.708979	1.7237122	1.6742333	1.6771708	1.6630075	1.7025721	1.6169084	1.6571922	1.6326385	1.6950529	1.7064068	1.7106345	1.6820514	1.7196074	1.7484128	1.6820416	1.666764	1.6610936	1.6265734	1.7207152	1.662463	1.6799324	1.7196202	1.7015282	1.7162791	1.7019732	1.6517978	1.6757011	1.6392353	1.6238656	1.669485	1.6285527	1.598341	1.7751447	1.665782	1.6524144	1.6948934	1.6424196	1.6807872	1.6612074	1.6698093	1.6978803	1.7118666	1.6691055	1.6665063	1.6770117	1.6830457	1.6987972	1.6479731	1.7139237	1.7281523	1.7154256	1.6779059	1.689475	1.6541872	1.6959628	1.6967839	1.683962	1.6989393	1.6437836	1.7042375	1.6369271	1.7274616	1.7115233	1.679896	1.6817098	1.6778785	1.6528957	1.7072744	1.6680994	1.673352	1.718444	1.6898457	1.6755987	1.7401483
DIS CC	CHORUSNUPb_dw	448	1.8599	1.8214957	1.7746563	1.8003459	1.788477	1.8269134	1.756299	1.8173027	1.8383522	1.8583536	1.8524275	1.7952919	1.8249173	1.9085894	1.8548775	1.8295345	1.7922974	1.7837358	1.8281631	1.8064957	1.8249135	1.826251	1.7826838	1.7763872	1.7756119	1.8643646	1.8556991	1.8661041	1.8261676	1.8288107	1.907836	1.8250527	1.8063946	1.5993156	1.8140669	1.7613568	1.819459	1.7612925	1.830554	2.054284	1.8669562	1.8808093	1.7950959	1.8070731	1.8046618	1.8474917	1.7239347	1.8319411	1.8633194	1.7670746	1.8385468	1.7825365	1.8311329	1.8184304	1.8549995	1.772912	1.8077369	1.8252382	1.8710623	1.8703947	1.9055729	1.8278909	1.7818065	1.8194389	1.825057	1.8397541	1.7940292	1.8033919	1.7503633	1.8096747	1.7726583	1.8015552	1.8289385	1.7951775	1.764143	1.7926583	1.7437925	1.803865	1.8952417	1.8307328	1.8007622	1.7419071	1.8384814	1.7627907	1.8135815	1.8897514	2.0278993	1.7998528	1.7844095	1.7978072	1.7894344	1.8189812	1.8594537	1.932365	1.8321271	1.8255701	1.8641229	1.8663235	1.835001	1.8244352	1.8149605	1.8388271
DIS CC	CHORUSNUPb_dw	449	1.8741	1.7880044	1.746112	1.7614245	1.7728021	1.8115668	1.7490609	1.7986486	1.8013853	1.832627	1.810982	1.8032176	1.7847605	1.8414496	1.8177168	1.7963598	1.7560844	1.7665443	1.7958204	1.7868674	1.7858773	1.7737558	1.746091	1.7598281	1.7407619	1.7831237	1.8229388	1.8088806	1.8048205	1.7898296	1.8136609	1.788446	1.775024	1.6935107	1.7752658	1.7425756	1.7958057	1.7437994	1.7836213	1.8535157	1.8299114	1.878277	1.785698	1.7647095	1.79494	1.8064568	1.7225283	1.7826052	1.804893	1.7610395	1.8184886	1.7495129	1.8134495	1.7803882	1.801726	1.7370666	1.8227425	1.8004311	1.8610203	1.7830158	1.7944926	1.7828848	1.7697368	1.7745265	1.7528177	1.7924011	1.7619667	1.8148146	1.7299496	1.7897192	1.759485	1.7778413	1.8053794	1.768111	1.7511443	1.7437034	1.7538794	1.7569216	1.8191187	1.7928984	1.7746229	1.7245454	1.807663	1.8182197	1.7933553	1.8575258	1.8972435	1.8110405	1.7456558	1.7810099	1.772004	1.7913007	1.8030963	1.8521479	1.7741307	1.793607	1.8033705	1.803941	1.8058484	1.7880429	1.7975566	1.7992674
DIS CC	CHORUSNUPb_dw	450	1.8551	1.7396517	1.7054511	1.7140313	1.7292508	1.7589566	1.7142262	1.7461269	1.7525945	1.7588755	1.7552116	1.7373686	1.7321092	1.7801559	1.7679219	1.7466279	1.7091838	1.7350593	1.7364935	1.739554	1.740139	1.7229984	1.7014652	1.7213135	1.7006931	1.7178767	1.7661982	1.7580172	1.7605629	1.7452863	1.7483789	1.7435083	1.7319716	1.6448212	1.7257248	1.7003086	1.7539914	1.7072078	1.7420189	1.7749951	1.782264	1.7961407	1.744541	1.7181551	1.7504733	1.7544953	1.7097596	1.734683	1.7539315	1.7345207	1.7721994	1.7120398	1.7719734	1.7318051	1.7432417	1.6921445	1.7553111	1.7550162	1.7632227	1.7131679	1.7234162	1.7348003	1.7263246	1.732317	1.7028987	1.7434735	1.7101966	1.7497422	1.71063	1.7398044	1.7530473	1.7360433	1.7632294	1.7292708	1.7151884	1.6944411	1.7363133	1.7278692	1.7557447	1.7503422	1.7286627	1.6908823	1.7619791	1.7677127	1.7456459	1.8052047	1.8208196	1.7528772	1.7013825	1.7362123	1.7385104	1.7438796	1.7527969	1.7860553	1.7329124	1.754189	1.7509202	1.7420874	1.7591382	1.7408091	1.754922	1.7467252
DIS CC	CHORUSNUPb_dw	451	1.8829	1.6956592	1.6664166	1.670082	1.6874543	1.7099547	1.6752787	1.6963813	1.7105367	1.7063019	1.7053586	1.69158	1.6844251	1.7286237	1.7212374	1.7001826	1.6673405	1.6962802	1.6874328	1.6936083	1.6966265	1.6786642	1.6605314	1.6837622	1.6601411	1.6651905	1.7156533	1.7115142	1.7196279	1.7037205	1.6948986	1.701966	1.6899812	1.6133313	1.6809531	1.654789	1.7141926	1.6690007	1.7014439	1.7112988	1.7389703	1.7373133	1.7028134	1.6753418	1.7083725	1.706269	1.682199	1.6905382	1.7082329	1.7046407	1.7284231	1.6842175	1.732179	1.6873422	1.6921256	1.6500639	1.7079872	1.7098349	1.698233	1.6579379	1.6731946	1.6932312	1.6851642	1.6890408	1.6622427	1.6987021	1.6613503	1.700616	1.6817769	1.6949874	1.7054441	1.6945819	1.7216575	1.6916918	1.678586	1.652086	1.7026241	1.6922023	1.7051696	1.7182082	1.6845605	1.6532134	1.72108	1.7185024	1.7002261	1.7602015	1.7614576	1.706908	1.6584929	1.693692	1.7052536	1.6998222	1.7075195	1.7339566	1.6937877	1.7169614	1.7043984	1.6907231	1.7150301	1.6972152	1.7121832	1.699394
