group	dataset	id	data_central	theory_central	rep_00001	rep_00002	rep_00003	rep_00004	rep_00005	rep_00006	rep_00007	rep_00008	rep_00009	rep_00010	rep_00011	rep_00012	rep_00013	rep_00014	rep_00015	rep_00016	rep_00017	rep_00018	rep_00019	rep_00020	rep_00021	rep_00022	rep_00023	rep_00024	rep_00025	rep_00026	rep_00027	rep_00028	rep_00029	rep_00030	rep_00031	rep_00032	rep_00033	rep_00034	rep_00035	rep_00036	rep_00037	rep_00038	rep_00039	rep_00040	rep_00041	rep_00042	rep_00043	rep_00044	rep_00045	rep_00046	rep_00047	rep_00048	rep_00049	rep_00050	rep_00051	rep_00052	rep_00053	rep_00054	rep_00055	rep_00056	rep_00057	rep_00058	rep_00059	rep_00060	rep_00061	rep_00062	rep_00063	rep_00064	rep_00065	rep_00066	rep_00067	rep_00068	rep_00069	rep_00070	rep_00071	rep_00072	rep_00073	rep_00074	rep_00075	rep_00076	rep_00077	rep_00078	rep_00079	rep_00080	rep_00081	rep_00082	rep_00083	rep_00084	rep_00085	rep_00086	rep_00087	rep_00088	rep_00089	rep_00090	rep_00091	rep_00092	rep_00093	rep_00094	rep_00095	rep_00096	rep_00097	rep_00098	rep_00099	rep_00100
NUCLEAR	CHORUSNBPb_dw	479	0.1264	0.20793167	0.20805469	0.20814568	0.20942336	0.19950946	0.20158687	0.21476299	0.20736173	0.2058892	0.20945877	0.2147174	0.207438	0.20461759	0.21596351	0.21274197	0.21530965	0.20496804	0.20985764	0.20519674	0.20758261	0.21161409	0.20577817	0.2101244	0.2098485	0.2034601	0.20460242	0.21154274	0.2144267	0.21060565	0.21300071	0.20974389	0.2052061	0.21324298	0.20113803	0.20391676	0.2129156	0.20000169	0.20881116	0.20627835	0.21196659	0.19911036	0.20872076	0.20463747	0.2095851	0.21310955	0.20244735	0.21277663	0.21051711	0.20186748	0.20597394	0.20012814	0.20488039	0.21692528	0.20364009	0.20774102	0.19988468	0.19779427	0.19946954	0.20529097	0.20800531	0.20472063	0.20411539	0.21623646	0.20256123	0.20493524	0.21909666	0.20881116	0.20396599	0.21373364	0.20265695	0.20321077	0.21472415	0.20259	0.2050254	0.20758048	0.20705238	0.20512897	0.20316246	0.20356011	0.21136642	0.20562251	0.22086528	0.20875406	0.22130896	0.20919736	0.20661213	0.21191967	0.20596623	0.20219737	0.20943138	0.20831984	0.20474988	0.21554251	0.20931992	0.2180623	0.20992824	0.2046906	0.21399859	0.20715892	0.20476067	0.20721322
NUCLEAR	CHORUSNBPb_dw	480	0.1181	0.14621095	0.14626345	0.14580527	0.14669813	0.13736418	0.13962525	0.15349662	0.14616802	0.14285946	0.1470101	0.15268716	0.14495787	0.1443181	0.15314236	0.15089187	0.15328191	0.1434813	0.14782056	0.14249085	0.14566107	0.15014182	0.14327121	0.14843458	0.14751625	0.14355639	0.14392619	0.15084149	0.1524921	0.14877555	0.15190099	0.14822575	0.14313485	0.15117756	0.13905981	0.14135462	0.15297472	0.13807154	0.14733563	0.14476725	0.1499213	0.13887334	0.14771733	0.14408866	0.14880055	0.15102383	0.14098322	0.15110949	0.15018943	0.13903591	0.14405426	0.13941972	0.14308724	0.15460157	0.14048412	0.14627564	0.13932565	0.13713698	0.13954452	0.14358294	0.14573428	0.14404604	0.14088702	0.15412942	0.14086068	0.14361218	0.15702823	0.14733563	0.14143454	0.1505585	0.14160281	0.1417757	0.15135328	0.1412651	0.14249846	0.1456505	0.14539978	0.14434615	0.14107749	0.14175539	0.14885484	0.14395988	0.15927196	0.14796081	0.15822086	0.14718196	0.14549297	0.14893381	0.14415842	0.13949478	0.1491679	0.14994766	0.14398393	0.15337959	0.14680868	0.15590554	0.1474572	0.1430991	0.15236795	0.14585051	0.14250605	0.14450414
NUCLEAR	CHORUSNBPb_dw	481	0.097	0.09851928	0.09846324	0.09764698	0.098323524	0.08929837	0.09180021	0.106126375	0.09881311	0.09416	0.098764576	0.10466297	0.09671654	0.09780694	0.104589984	0.10317423	0.10530063	0.096007094	0.09987878	0.09404882	0.097806655	0.102607705	0.09501861	0.10071299	0.09937253	0.097236365	0.09701562	0.10389076	0.104638845	0.101007774	0.104674906	0.10068415	0.09517269	0.10319779	0.09121307	0.09303691	0.10662271	0.09023486	0.09985622	0.09720739	0.10205276	0.092258744	0.10052635	0.09728858	0.10187985	0.10310003	0.093450844	0.10343681	0.10355913	0.09052307	0.09637089	0.092456155	0.095313415	0.106468424	0.091664836	0.09872645	0.0924725	0.090303816	0.093242496	0.0959686	0.097622514	0.0971865	0.09203992	0.106038295	0.093198724	0.09616183	0.10898467	0.09985622	0.093153276	0.101697944	0.094450794	0.09429347	0.10241935	0.09387764	0.094155446	0.09782007	0.0977424	0.09738483	0.093229555	0.094011225	0.10054127	0.09624144	0.11168903	0.10098183	0.109399416	0.09922826	0.098234326	0.10027522	0.09638091	0.091127574	0.10256287	0.10480838	0.09704906	0.10528374	0.09850101	0.10798613	0.099148825	0.09548521	0.10492119	0.09845746	0.09438506	0.096059255
NUCLEAR	CHORUSNBPb_dw	482	0.0722	0.062907234	0.06273424	0.061697025	0.06224354	0.053392593	0.056127455	0.07074107	0.06341551	0.057804335	0.06273754	0.06874497	0.060724646	0.063127264	0.06831759	0.06757021	0.069437906	0.060588952	0.06407627	0.057894472	0.062070157	0.06708063	0.059026584	0.06504384	0.0634336	0.06262709	0.06198205	0.06879173	0.06888653	0.06533452	0.069395274	0.06520052	0.05935824	0.06734109	0.055550385	0.056983903	0.07198421	0.0545267	0.064409874	0.06166853	0.06634851	0.05741469	0.06526453	0.062332552	0.06686902	0.067330234	0.05794099	0.067818634	0.068713754	0.0543349	0.060862333	0.057368625	0.059623424	0.07052483	0.05520971	0.06319265	0.057457928	0.05537897	0.058688562	0.06045278	0.061705012	0.06221777	0.05559707	0.070086084	0.05761859	0.060697537	0.07304801	0.064409874	0.057123497	0.06518929	0.05925426	0.058860496	0.06589499	0.05849419	0.0580423	0.062116165	0.06213609	0.062326867	0.057601403	0.058376476	0.064449325	0.0605836	0.076142415	0.065896705	0.072880015	0.063400626	0.062937096	0.06394725	0.06069916	0.05506401	0.067733124	0.071072295	0.062002763	0.06932935	0.062431782	0.072231226	0.06305225	0.05992995	0.06955926	0.06304903	0.0584462	0.0598918
NUCLEAR	CHORUSNBPb_dw	484	0.2229	0.2063143	0.20530948	0.20920703	0.20394012	0.20568368	0.20021614	0.20322841	0.20419554	0.20888254	0.201277	0.20942795	0.20415936	0.1910815	0.20448706	0.2124745	0.20871815	0.19641194	0.20892818	0.21208891	0.20877987	0.21095234	0.21037787	0.20805466	0.21379122	0.2024068	0.2043685	0.20964473	0.20926559	0.20273711	0.21144223	0.19992736	0.20808068	0.21430954	0.20254923	0.20842478	0.20018712	0.20646283	0.21266127	0.20591718	0.2101939	0.2005204	0.2083714	0.20535712	0.20485157	0.21029428	0.20786941	0.21244763	0.20291552	0.1989078	0.19866776	0.2011452	0.2046082	0.2129701	0.20943177	0.20506206	0.2028791	0.20024751	0.2016137	0.20276263	0.20478916	0.19468835	0.202291	0.20758106	0.20616975	0.20689985	0.21213058	0.21266127	0.20611244	0.21134767	0.20925543	0.20234448	0.21335995	0.20523536	0.21090809	0.20914365	0.20905866	0.20753351	0.19796567	0.20905992	0.215146	0.20223433	0.20752028	0.20471601	0.2082439	0.21418986	0.19846012	0.20680682	0.20870285	0.20410335	0.20299926	0.20043713	0.1987483	0.2092849	0.21356252	0.20980887	0.20615539	0.2032288	0.21197826	0.2071597	0.20795229	0.21028292
NUCLEAR	CHORUSNBPb_dw	485	0.1214	0.14749613	0.14619908	0.15009181	0.14610663	0.14502442	0.1426199	0.14520055	0.14440377	0.14813711	0.14197946	0.14945525	0.14539191	0.13627854	0.14521068	0.15413035	0.14952624	0.1391199	0.14909223	0.15142986	0.15000682	0.15199329	0.15071246	0.1489403	0.15362853	0.14485581	0.14599223	0.15129258	0.15008162	0.14450191	0.1530712	0.14265934	0.14852273	0.15450443	0.14484419	0.14865912	0.14244202	0.1467533	0.15362817	0.14644937	0.15206815	0.14172722	0.14924052	0.14736685	0.14778167	0.1513291	0.14844707	0.15306322	0.14552394	0.14018896	0.14263004	0.14242935	0.1451968	0.15428133	0.14823708	0.14627856	0.14396687	0.14269863	0.14386198	0.14504333	0.14620693	0.1378896	0.14258309	0.14836931	0.14719124	0.14765826	0.15276445	0.15362817	0.14657366	0.1505379	0.14943947	0.1435177	0.15359005	0.14672908	0.15005264	0.15025614	0.14939512	0.14913526	0.14080891	0.15002191	0.15414843	0.14348969	0.15060967	0.14680374	0.14843607	0.15408023	0.14039338	0.14783183	0.14900678	0.1450061	0.14603525	0.14465703	0.14080021	0.1494345	0.15385987	0.15271054	0.14652503	0.14391133	0.15516819	0.14800319	0.14805855	0.14999184
NUCLEAR	CHORUSNBPb_dw	486	0.1325	0.10613715	0.10440676	0.10845612	0.10520232	0.10229067	0.10194892	0.10474831	0.10250839	0.105408035	0.10047528	0.107269056	0.104258195	0.09798412	0.10384649	0.11289348	0.10789885	0.09916413	0.10714291	0.10884476	0.10844734	0.11038932	0.1088015	0.10724548	0.11136693	0.104258485	0.10504937	0.1101177	0.108510256	0.103461295	0.11198084	0.102536514	0.10651733	0.11214729	0.10410312	0.10666512	0.10233006	0.1045962	0.112119436	0.104527175	0.11131425	0.10030751	0.107702434	0.106554046	0.10764609	0.10997832	0.106437474	0.11122531	0.105114944	0.09892637	0.10343461	0.10119055	0.10331772	0.11299004	0.10507393	0.10487856	0.102464	0.10246314	0.10340586	0.10447607	0.10499045	0.0982291	0.10092637	0.10683523	0.10561535	0.10584605	0.11084772	0.112119436	0.10462257	0.107895344	0.10753469	0.10260451	0.11151858	0.105355024	0.10707067	0.10871331	0.10723287	0.10813214	0.10107611	0.10824816	0.11122258	0.102116615	0.1106113	0.10618699	0.10626813	0.111702874	0.09976375	0.10637787	0.10699022	0.103437915	0.10578473	0.10552235	0.100219324	0.1073903	0.11185363	0.11231151	0.104499996	0.10245314	0.11500767	0.10636174	0.1057592	0.107644245
NUCLEAR	CHORUSNBPb_dw	487	0.0412	0.074785516	0.07264784	0.07685586	0.07408928	0.06988026	0.07104233	0.07418805	0.07082319	0.07303363	0.0690798	0.07530329	0.073148996	0.06904322	0.07258837	0.081578836	0.07632519	0.06898676	0.07537149	0.07661535	0.07684927	0.07878913	0.077071235	0.07556428	0.0793808	0.0734359	0.07404559	0.07883171	0.07701033	0.072273776	0.08081338	0.072154626	0.07463504	0.0799262	0.07319331	0.07486591	0.072083846	0.07259947	0.080675915	0.072712995	0.08047208	0.06888123	0.076216586	0.07560645	0.07724546	0.07869078	0.074515186	0.079479426	0.07442999	0.067656636	0.07378659	0.06995627	0.07153658	0.08167192	0.07232952	0.07346038	0.07097666	0.072052404	0.07278116	0.07373236	0.07374033	0.06822917	0.06952053	0.075352155	0.074064195	0.07408865	0.07898149	0.080675915	0.07281868	0.07560907	0.075865194	0.07179808	0.07960945	0.07391244	0.0744368	0.07718176	0.07522093	0.07707645	0.07114758	0.07648778	0.078686036	0.07071725	0.08028121	0.07542798	0.07421975	0.079541616	0.06904344	0.074953325	0.07513943	0.07195709	0.07516967	0.075855464	0.06948507	0.0755256	0.07999894	0.08156772	0.07257221	0.07114424	0.08446701	0.07478378	0.073633045	0.07557201
NUCLEAR	CHORUSNBPb_dw	488	0.0229	0.05101401	0.04854112	0.05288081	0.050453395	0.045306996	0.04757964	0.051054303	0.046833165	0.04849985	0.04531148	0.051069498	0.04959626	0.047135733	0.04894556	0.057800557	0.0523802	0.046164192	0.05129687	0.0522015	0.052846607	0.054793913	0.053029176	0.051504064	0.055145923	0.05004004	0.050549734	0.055068556	0.05312812	0.048588023	0.057171673	0.049123354	0.050450604	0.055440087	0.049752478	0.05077733	0.04920929	0.048324205	0.056835227	0.0485739	0.057104636	0.04504458	0.052336767	0.052136622	0.054194577	0.054985937	0.050275736	0.055388812	0.051123224	0.043963775	0.051332723	0.04629177	0.047428023	0.057915736	0.047502924	0.04962714	0.04709523	0.049033657	0.04956722	0.05042769	0.0500501	0.045509305	0.045799658	0.051474076	0.050132625	0.049984414	0.05477584	0.056835227	0.048711915	0.05115517	0.051893994	0.048533045	0.05540687	0.05003883	0.049676843	0.05324941	0.050931994	0.053538185	0.04854015	0.052361574	0.05401255	0.046896674	0.057269208	0.052116483	0.049894433	0.055134267	0.04578852	0.051142465	0.050995972	0.04811109	0.05190908	0.053344708	0.04619152	0.05136649	0.05584657	0.0581965	0.048331745	0.047470324	0.061247513	0.050832137	0.04925255	0.05127168
NUCLEAR	CHORUSNBPb_dw	489	0.0059	0.03352013	0.030798856	0.035230953	0.033039857	0.027236383	0.030307556	0.03403996	0.02919899	0.030458787	0.027848134	0.033235766	0.032282375	0.031029943	0.031589065	0.040268224	0.03475853	0.029406477	0.0335882	0.03424462	0.03515908	0.03711102	0.035341114	0.033776104	0.037309926	0.032807	0.033263255	0.03755027	0.03554819	0.03113707	0.03976334	0.032168645	0.032655854	0.037386723	0.03250444	0.03306885	0.03239031	0.030458214	0.039277215	0.030803457	0.039905332	0.027507268	0.034752525	0.034860928	0.037215054	0.037536643	0.032421812	0.037641436	0.033937708	0.02655291	0.034816712	0.028894806	0.029687798	0.040421017	0.029247547	0.032088365	0.029525442	0.032113675	0.032475345	0.033281833	0.032625243	0.028804665	0.028401194	0.033892095	0.032523505	0.032238204	0.036937363	0.039277215	0.03098536	0.03317991	0.034267955	0.031460557	0.03758663	0.032457873	0.031456113	0.035619996	0.033053834	0.036215384	0.031939942	0.03458263	0.035845585	0.029368179	0.04031419	0.034961496	0.031994678	0.037156045	0.028699044	0.03364174	0.033237405	0.030583184	0.0347687	0.03675269	0.029054897	0.033587217	0.038074702	0.040955395	0.030482462	0.03009059	0.044103008	0.03320042	0.031306997	0.03340144
NUCLEAR	CHORUSNBPb_dw	491	0.0622	0.08755354	0.08677675	0.088000156	0.08466855	0.08749081	0.0842069	0.0880184	0.08701847	0.08830263	0.08534543	0.089520745	0.086118594	0.08332404	0.08605758	0.08807224	0.087507784	0.08173009	0.08646473	0.090206474	0.08818987	0.090830214	0.09104538	0.088758156	0.08929886	0.08588038	0.08968687	0.088193685	0.08823593	0.08380083	0.09258489	0.083729684	0.08890363	0.09063033	0.082506	0.09052055	0.08268658	0.08839187	0.091607094	0.08822048	0.08836445	0.085201725	0.08864185	0.087848425	0.08552055	0.08613161	0.08896545	0.09021721	0.08802162	0.0838763	0.08401913	0.08591169	0.08690755	0.08972576	0.08881426	0.08674346	0.08734465	0.08869922	0.086759396	0.085442625	0.08608404	0.08320461	0.08227528	0.08675376	0.08694332	0.08780535	0.08839438	0.091607094	0.08806154	0.088351265	0.087834105	0.09340148	0.08740851	0.088400275	0.09003517	0.09206919	0.087312564	0.09084211	0.08111943	0.08996163	0.09042631	0.08592472	0.090036035	0.08577669	0.086492196	0.09322347	0.085081175	0.08582091	0.088425905	0.08579585	0.08811349	0.085850626	0.08336069	0.08868576	0.09049068	0.08709112	0.08899489	0.08443738	0.08992349	0.09057458	0.08764505	0.089630045
NUCLEAR	CHORUSNBPb_dw	492	0.0734	0.06214259	0.060962297	0.06243055	0.05932574	0.060722917	0.058797162	0.06287591	0.061284244	0.061951432	0.060026165	0.063837215	0.061117753	0.059748117	0.061785605	0.06323256	0.062240884	0.057684336	0.061078604	0.0643554	0.062406577	0.06518567	0.065170474	0.0624278	0.06385934	0.060598243	0.06406363	0.062757015	0.06320857	0.057807565	0.06710545	0.058665715	0.06288552	0.064470306	0.058199313	0.065027505	0.058398075	0.062239822	0.06641039	0.061919022	0.06396741	0.059134845	0.062681556	0.06281609	0.06141741	0.061641593	0.06275604	0.06445872	0.062188365	0.058306206	0.06016298	0.060557067	0.060862485	0.06503318	0.062247247	0.061120287	0.06131418	0.06360902	0.061087776	0.06062332	0.061041713	0.05830459	0.05798031	0.06069861	0.06147677	0.061901428	0.06261458	0.06641039	0.06246901	0.06251366	0.06269852	0.06876582	0.06233003	0.06265132	0.0634002	0.06619838	0.061852932	0.06531048	0.057270505	0.06357944	0.06416878	0.059973426	0.06605344	0.06099757	0.060462598	0.06689532	0.059860636	0.061048567	0.06282731	0.06062676	0.06281438	0.06114504	0.05789556	0.06316991	0.06505186	0.06260823	0.06216306	0.059723433	0.065230556	0.064612955	0.06135009	0.06386226
NUCLEAR	CHORUSNBPb_dw	493	0.0519	0.04461947	0.043196514	0.04485451	0.041828945	0.042312764	0.041303273	0.045618072	0.04355085	0.043783985	0.04259073	0.04596021	0.043863967	0.04347365	0.045019694	0.046002414	0.044853367	0.041230306	0.043629255	0.046405803	0.04457058	0.04740315	0.04730731	0.04428097	0.04624026	0.0431585	0.04643981	0.04517477	0.04580334	0.039932474	0.0497064	0.04141629	0.04503911	0.04635843	0.04146049	0.047402933	0.04170551	0.044122137	0.04898192	0.043755632	0.047182012	0.041192375	0.044879813	0.045568522	0.04465869	0.044681296	0.044595048	0.046659715	0.04430546	0.040709432	0.043845423	0.043044098	0.042899635	0.04797774	0.043919884	0.04352405	0.043403327	0.0463656	0.04341895	0.04356886	0.04379222	0.041193005	0.04126392	0.04284624	0.0439535	0.044026494	0.044863023	0.04898192	0.04479881	0.04481958	0.045339886	0.05148795	0.044938978	0.04479731	0.04501516	0.04816777	0.044285767	0.04773912	0.040936343	0.045385078	0.045970753	0.042105544	0.049296048	0.04396513	0.042724174	0.048661478	0.042563677	0.04415272	0.04523314	0.04325643	0.04540237	0.044192057	0.0403762	0.045456335	0.047648728	0.04565085	0.043673575	0.042781983	0.048045456	0.046646707	0.043241717	0.046132334
NUCLEAR	CHORUSNBPb_dw	494	0.0294	0.031744868	0.030160483	0.03195273	0.028959522	0.028800745	0.028452797	0.03297053	0.030536823	0.030444507	0.029803693	0.032766774	0.031175775	0.031507365	0.032709748	0.033292808	0.03209969	0.02920159	0.030843996	0.0331803	0.031435467	0.034296215	0.034178197	0.030949071	0.03325535	0.030335821	0.03351645	0.03223306	0.03296749	0.026817266	0.036981635	0.028752923	0.031958275	0.033018716	0.029135361	0.034442864	0.029474346	0.030776199	0.036148578	0.030407615	0.034856725	0.028027706	0.031840697	0.032896694	0.032270778	0.03218097	0.031215066	0.033572096	0.031140331	0.027799118	0.031903483	0.03017568	0.029699445	0.03543545	0.030450482	0.030623479	0.0302577	0.033719566	0.030451031	0.031056287	0.031123513	0.028662365	0.02897325	0.029770786	0.031097684	0.030891398	0.031829663	0.036148578	0.031806663	0.031873457	0.03258632	0.03871326	0.032117322	0.03164249	0.031497087	0.034848437	0.03137423	0.03484173	0.028977692	0.0320182	0.032564603	0.028984966	0.036908794	0.031473197	0.029780535	0.035233025	0.029910976	0.031806514	0.032335557	0.030485854	0.03261309	0.031762075	0.027534403	0.03240864	0.03490918	0.033150304	0.030100124	0.03037298	0.035355903	0.033423446	0.029943816	0.033121172
NUCLEAR	CHORUSNBPb_dw	495	0.0134	0.022187734	0.020500336	0.022376975	0.019406606	0.01878222	0.018919917	0.023590537	0.020891448	0.020549962	0.020328606	0.022946792	0.021749303	0.02261616	0.023572879	0.023836633	0.022642424	0.020299293	0.021368528	0.023346703	0.021669624	0.024541887	0.024428593	0.021053722	0.023600768	0.020813841	0.023928452	0.022611415	0.023415754	0.017097361	0.027558353	0.019358719	0.022262575	0.023104522	0.019980885	0.024812574	0.02040932	0.020857515	0.026602153	0.020503597	0.025701022	0.018270787	0.022180803	0.023485927	0.023040729	0.022880878	0.021268627	0.023850696	0.02135624	0.018229667	0.023056071	0.020624155	0.019904004	0.026112104	0.020455327	0.02106003	0.020507276	0.0243338	0.02082911	0.021777477	0.021719748	0.019380862	0.019848581	0.020082964	0.021565199	0.02114169	0.02216078	0.026602153	0.02216207	0.022288088	0.023120526	0.029183527	0.022576967	0.021863194	0.02146192	0.02492469	0.02179747	0.025265472	0.020116752	0.02209879	0.022595687	0.019250708	0.027670395	0.022206722	0.020222321	0.025243765	0.02055086	0.022670468	0.022777565	0.021006715	0.023117026	0.022539258	0.018019482	0.022707248	0.02546438	0.023849279	0.02003281	0.02118322	0.025899302	0.023595354	0.020081274	0.02346652
NUCLEAR	CHORUSNBPb_dw	496	0.0173	0.01526183	0.0135183185	0.015435131	0.012492482	0.011535893	0.012022199	0.0167903	0.013917118	0.01338798	0.013478201	0.015817828	0.014912095	0.016163707	0.016948441	0.016973238	0.015794065	0.013860065	0.014508832	0.016212171	0.014585024	0.017455604	0.017356947	0.013885682	0.0165964	0.013913643	0.016975716	0.015628392	0.016480613	0.01007268	0.02073144	0.012556886	0.015243476	0.015917078	0.013352158	0.017823264	0.013847819	0.01366964	0.019664142	0.013335124	0.019050002	0.011216901	0.015190409	0.016659096	0.016333869	0.016128093	0.014057808	0.016800059	0.014262525	0.011310022	0.016647605	0.013705684	0.012813775	0.019339755	0.01322077	0.01413722	0.013448158	0.01752282	0.013857344	0.015059596	0.014903702	0.012667954	0.013239272	0.0130721815	0.014664743	0.014079729	0.015159271	0.019664142	0.015176542	0.0153535325	0.016260954	0.022239331	0.015650176	0.014772647	0.014194971	0.017710106	0.014870195	0.018314358	0.013699388	0.014913915	0.015362326	0.012203714	0.020942973	0.015490396	0.013330925	0.017986927	0.013789484	0.016061313	0.015860924	0.014141902	0.016230859	0.015849737	0.011140035	0.0156693	0.018614508	0.017095804	0.012747768	0.014538148	0.01901808	0.016465738	0.012945153	0.01646838
NUCLEAR	CHORUSNBPb_dw	506	1.1192	1.2509292	1.2706375	1.2729069	1.240067	1.2402291	1.2243239	1.2847332	1.2345979	1.2336276	1.2411696	1.259885	1.2565054	1.2670771	1.2504561	1.2563097	1.2682576	1.2498379	1.2617339	1.2357352	1.2277577	1.2849982	1.2156309	1.237055	1.2579892	1.2663467	1.2456404	1.2739832	1.2485541	1.2522291	1.2226886	1.2655406	1.2308915	1.2598919	1.2423549	1.2603917	1.258572	1.252479	1.2863154	1.25349	1.2232634	1.2347423	1.2775755	1.258702	1.2436638	1.2552468	1.2374704	1.2637911	1.2637131	1.2693117	1.2552103	1.2587706	1.2434734	1.2640752	1.261237	1.234436	1.2646261	1.277723	1.204496	1.2277486	1.2784703	1.2565844	1.238303	1.2513276	1.2519566	1.2299867	1.2469691	1.2863154	1.2576926	1.2451191	1.2456837	1.238451	1.2500381	1.2401446	1.233949	1.2198662	1.2593366	1.2410802	1.2744734	1.2390666	1.2442439	1.2364275	1.2674285	1.2570846	1.2627939	1.2241987	1.2524034	1.2500339	1.2918061	1.2534517	1.225932	1.2198458	1.2741739	1.2615093	1.2881742	1.2619191	1.2445647	1.2456954	1.2562928	1.233875	1.2447532	1.2013297
NUCLEAR	CHORUSNBPb_dw	507	1.2749	1.1217512	1.1453927	1.1362696	1.1120175	1.110632	1.0958115	1.1589048	1.1070096	1.1045489	1.1075028	1.1328857	1.1308146	1.138958	1.1222241	1.1201916	1.1396296	1.120342	1.1308322	1.107374	1.0987251	1.1618277	1.0905209	1.1104251	1.1307337	1.1291434	1.1120465	1.1448643	1.119053	1.1194305	1.0957279	1.1325452	1.1053712	1.1260244	1.1089696	1.1243129	1.1319678	1.1249564	1.1563487	1.1244094	1.0895829	1.1032196	1.1490262	1.1338391	1.1107156	1.1196678	1.1084952	1.1346872	1.1314487	1.1372497	1.1214185	1.1313999	1.1162736	1.1324825	1.1305234	1.1136824	1.1386688	1.148211	1.0842915	1.0938752	1.1462787	1.1268601	1.1078005	1.1301303	1.1227837	1.1049207	1.1253538	1.1563487	1.1303823	1.1134377	1.116003	1.1085536	1.1199656	1.1108091	1.1053067	1.0903809	1.1255984	1.1108981	1.146416	1.1105695	1.112659	1.1093041	1.1413499	1.1235998	1.1312943	1.0953908	1.1226711	1.1274387	1.167354	1.1253225	1.1031256	1.0908954	1.143519	1.135915	1.1560539	1.1309353	1.1131942	1.1211729	1.1285115	1.1077965	1.1107708	1.0705657
NUCLEAR	CHORUSNBPb_dw	508	0.9294	1.0011257	1.0275576	1.0100615	0.9920838	0.9894828	0.9758874	1.0409098	0.98750615	0.98427695	0.983533	1.0138545	1.0124717	1.0192515	1.0024312	0.9945187	1.0193765	0.9996764	1.008719	0.98691916	0.97825176	1.0462258	0.9726087	0.99145347	1.0115929	1.0022393	0.9878717	1.0242136	0.99794513	0.9961822	0.9769068	1.0089707	0.98728037	1.0017545	0.9850158	0.9984685	1.0132766	1.0057313	1.0350487	1.0037738	0.96550304	0.98061454	1.0290619	1.0167198	0.9875169	0.99416065	0.98832923	1.013768	1.0084119	1.0144856	0.997242	1.0120169	0.99729	1.0103629	1.0088406	0.9996602	1.020219	1.0272872	0.97121036	0.96987474	1.0234089	1.0057353	0.9860278	1.0159357	1.0022644	0.9874131	1.0104064	1.0350487	1.0108763	0.99090064	0.9948573	0.987299	0.99851257	0.9901215	0.98508847	0.9696871	1.0015397	0.98932743	1.0270237	0.9905555	0.9901339	0.9902435	1.0229566	0.9997558	1.0087867	0.97502756	1.001479	1.0120878	1.0501094	1.0054383	0.98739004	0.9701074	1.022078	1.0181794	1.0332053	1.0089785	0.99096	1.003944	1.0087833	0.98948234	0.9866313	0.94887275
NUCLEAR	CHORUSNBPb_dw	510	1.3228	1.4389925	1.4381068	1.4737589	1.4296505	1.4433498	1.4363685	1.4547482	1.401202	1.421298	1.443213	1.4441602	1.4322491	1.4423406	1.4375067	1.4684765	1.4418588	1.4329789	1.4445088	1.4050367	1.4343731	1.4467254	1.4067228	1.4136314	1.430409	1.4350162	1.4260242	1.4397316	1.4504058	1.4598134	1.4217122	1.4493144	1.4152181	1.4692564	1.4361122	1.4701173	1.4364915	1.4458196	1.443569	1.4468391	1.4361978	1.450218	1.4655066	1.4433553	1.4309671	1.4521959	1.4366434	1.4373226	1.449698	1.4436209	1.4618065	1.4354651	1.4452629	1.4401109	1.4634347	1.4244137	1.4382	1.4519744	1.3871777	1.4521015	1.4833179	1.4309971	1.4365175	1.4093382	1.4191291	1.4202683	1.4235995	1.443569	1.4321795	1.4593499	1.4256475	1.4367766	1.4433944	1.4350562	1.434932	1.4303412	1.4603841	1.4479249	1.4467158	1.4429641	1.4389386	1.4323997	1.4587257	1.4565697	1.4365199	1.424897	1.433861	1.4326272	1.4295177	1.4380314	1.410578	1.4133697	1.4732828	1.4193692	1.4555511	1.4554567	1.4309046	1.4426289	1.4404559	1.4284198	1.4396906	1.4312317
NUCLEAR	CHORUSNBPb_dw	511	1.1974	1.2700967	1.2745552	1.2978655	1.2564436	1.2687451	1.2640398	1.2883695	1.2335807	1.2551224	1.26747	1.2797025	1.267947	1.2716445	1.2701169	1.2919933	1.2777224	1.265975	1.2721009	1.233536	1.2648724	1.287707	1.2419711	1.251072	1.269934	1.2658286	1.2559286	1.2739184	1.2785325	1.283746	1.2532798	1.2773833	1.2455094	1.2962807	1.261196	1.297831	1.272234	1.2780257	1.2791498	1.2759562	1.2577271	1.2710088	1.2971274	1.2801862	1.2603755	1.2795053	1.2675624	1.2732109	1.277435	1.2778472	1.2862686	1.2700121	1.2792842	1.2740289	1.2962946	1.2603891	1.273898	1.2816389	1.229841	1.2748426	1.3118339	1.264036	1.2650511	1.2508719	1.2514988	1.2557089	1.2643648	1.2791498	1.2653463	1.2885739	1.2589229	1.2629597	1.2715815	1.2677327	1.2650324	1.2583824	1.285716	1.2759656	1.2813295	1.2721027	1.2703867	1.265564	1.2890556	1.2851225	1.2657456	1.2544501	1.2597573	1.2654723	1.2710901	1.2682813	1.2486453	1.244555	1.3000823	1.25347	1.2864158	1.2803316	1.2602919	1.2771183	1.2694681	1.261516	1.2657039	1.255225
